home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
185,228,187,250,196,58,198,165,143,87,20,3,19,2012
226,231,298,261,196,58,198,165,143,87,20,3,21,2012
226,231,298,261,196,55,36,159,143,87,20,3,25,2012
227,293,298,261,196,55,36,159,143,87,20,3,30,2012
227,293,298,261,196,55,36,210,168,126,20,3,31,2012
185,231,262,250,174,214,244,234,216,190,20,3,33,2012
118,168,187,208,162,214,244,234,216,190,20,3,35,2012
118,168,187,208,162,214,244,278,244,190,20,3,36,2012
118,168,213,208,159,207,204,210,244,190,20,3,37,2012
118,168,213,208,159,50,197,165,244,190,20,3,39,2012
80,89,118,156,159,50,197,165,244,190,20,3,43,2012
80,89,213,233,159,50,197,165,244,190,20,3,44,2012
226,231,298,261,196,204,270,248,250,201,20,13,0,2012
185,228,187,208,162,250,298,305,283,233,20,13,9,2012
118,168,187,206,119,250,298,305,283,233,20,13,11,2012
118,168,187,206,119,162,270,277,250,233,20,13,12,2012
118,168,260,208,196,162,276,277,225,233,20,13,13,2012
118,168,260,208,196,162,276,277,250,233,20,13,17,2012
118,168,184,130,162,162,298,305,283,233,20,13,18,2012
118,168,184,130,162,162,270,277,250,201,20,13,20,2012
185,231,298,261,196,162,270,277,250,201,20,13,21,2012
185,231,298,261,196,162,270,277,225,201,20,13,24,2012
226,231,298,261,196,204,270,248,250,201,20,13,25,2012
185,228,187,208,162,204,270,277,283,233,20,13,33,2012
118,168,187,206,119,162,270,277,283,233,20,13,35,2012
185,231,262,250,174,162,270,277,283,233,20,13,39,2012
185,231,262,250,174,162,189,239,250,233,20,13,40,2012
185,231,262,250,174,250,298,305,283,233,20,13,42,2012
185,228,187,250,174,250,298,305,283,233,20,13,44,2012
70,106,214,179,157,230,232,306,261,194,14,20,0,2012
70,255,236,262,220,230,232,306,261,194,14,20,9,2012
209,255,267,262,220,119,168,197,206,118,14,20,10,2012
70,106,267,262,220,93,91,125,206,118,14,20,13,2012
70,106,120,262,220,93,91,125,206,118,14,20,15,2012
70,106,236,262,220,119,168,268,208,161,14,20,17,2012
70,106,214,179,175,119,168,194,130,161,14,20,18,2012
135,255,236,245,175,188,229,197,251,194,14,20,19,2012
237,271,294,262,220,188,229,197,251,194,14,20,21,2012
135,255,236,262,220,188,229,197,251,194,14,20,23,2012
135,255,302,276,220,188,229,197,251,194,14,20,24,2012
70,106,214,179,157,230,232,306,261,194,14,20,25,2012
70,106,153,157,94,230,232,306,261,194,14,20,29,2012
70,106,153,157,94,188,229,197,251,172,14,20,30,2012
70,199,214,179,175,188,229,197,251,172,14,20,32,2012
70,255,236,262,220,188,232,270,251,172,14,20,33,2012
135,255,236,262,220,188,232,268,208,161,14,20,34,2012
135,255,302,276,220,119,168,197,206,118,14,20,35,2012
70,106,236,262,220,119,168,197,208,161,14,20,38,2012
70,106,214,179,175,119,168,197,208,161,14,20,39,2012
70,255,236,262,220,119,168,194,130,161,14,20,42,2012
135,255,236,262,220,188,229,197,251,172,14,20,44,2012
70,106,214,262,220,188,229,197,251,172,14,20,47,2012
100,75,43,221,158,230,232,306,261,194,10,20,0,2012
100,130,215,246,215,188,229,197,251,172,10,20,7,2012
100,130,215,246,215,119,168,197,206,118,10,20,10,2012
156,256,217,221,215,119,168,197,206,118,10,20,11,2012
156,256,217,221,215,93,91,125,206,118,10,20,13,2012
93,130,215,161,215,93,91,125,206,118,10,20,15,2012
156,256,217,221,215,119,168,197,208,161,10,20,17,2012
105,78,215,221,158,188,229,197,251,172,10,20,20,2012
100,75,43,221,158,188,229,197,251,172,10,20,21,2012
107,130,215,221,158,188,229,197,208,161,10,20,24,2012
100,75,43,221,158,230,232,306,261,194,10,20,25,2012
100,75,43,221,158,119,168,194,130,161,10,20,31,2012
100,130,215,246,215,119,168,194,130,161,10,20,34,2012
100,130,215,161,132,119,168,197,208,161,10,20,37,2012
100,130,215,221,158,119,168,197,208,161,10,20,43,2012
100,130,215,221,158,119,168,194,130,161,10,20,46,2012
100,75,84,158,158,119,168,194,130,161,10,20,47,2012
226,231,298,261,196,1,0,1,19,52,20,27,0,2012
226,231,298,261,196,1,5,48,73,52,20,27,6,2012
185,231,262,250,174,1,5,48,73,52,20,27,9,2012
118,168,187,206,119,10,84,76,73,52,20,27,11,2012
118,168,187,206,119,10,17,48,35,30,20,27,12,2012
92,89,118,206,119,10,17,48,35,80,20,27,13,2012
92,89,118,206,119,16,130,119,112,80,20,27,17,2012
185,228,187,250,174,16,130,119,112,80,20,27,18,2012
185,228,187,250,174,16,130,119,73,52,20,27,20,2012
185,228,187,250,174,113,114,119,73,52,20,27,21,2012
226,231,298,261,196,113,114,119,73,52,20,27,23,2012
226,231,298,261,196,6,84,76,66,52,20,27,24,2012
226,231,298,261,196,1,0,0,19,52,20,27,25,2012
185,228,187,250,196,113,162,126,112,80,20,27,33,2012
118,168,187,208,162,34,114,90,73,80,20,27,35,2012
92,89,118,130,119,34,114,90,73,80,20,27,36,2012
92,89,118,208,196,6,17,76,43,30,20,27,37,2012
92,89,118,208,196,1,84,76,73,52,20,27,39,2012
92,89,118,208,196,1,84,90,73,52,20,27,41,2012
80,63,51,73,75,6,17,76,43,30,20,27,46,2012
80,63,51,156,159,6,17,76,43,30,20,27,47,2012
45,36,65,40,113,230,232,306,261,194,15,20,0,2012
45,124,211,163,113,230,232,306,261,194,15,20,7,2012
36,253,219,197,113,230,232,306,261,194,15,20,9,2012
36,36,73,163,108,119,168,197,208,172,15,20,10,2012
36,36,73,163,108,119,168,197,206,118,15,20,12,2012
36,36,73,163,108,93,91,125,206,118,15,20,13,2012
59,115,79,197,113,93,91,125,206,118,15,20,14,2012
45,36,73,40,113,188,232,270,251,172,15,20,17,2012
45,36,65,40,113,188,229,197,251,172,15,20,20,2012
45,36,65,40,113,230,232,306,261,194,15,20,22,2012
45,36,65,154,113,230,232,306,261,194,15,20,23,2012
45,36,65,40,113,230,232,306,261,194,15,20,25,2012
45,36,79,154,113,188,232,270,251,194,15,20,33,2012
45,36,211,197,113,119,168,197,208,194,15,20,34,2012
36,253,219,197,177,119,168,197,208,194,15,20,36,2012
36,115,219,197,177,119,168,197,208,194,15,20,40,2012
36,115,219,264,201,93,91,125,208,194,15,20,43,2012
36,205,219,264,201,80,64,53,155,158,15,20,44,2012
226,231,298,261,196,38,39,22,17,139,20,11,0,2012
185,228,187,208,162,38,39,22,17,139,20,11,9,2012
185,231,260,208,162,74,231,271,228,144,20,11,10,2012
118,168,187,206,119,74,231,271,228,144,20,11,11,2012
92,89,118,206,119,39,123,196,209,144,20,11,13,2012
118,168,187,208,162,39,123,196,209,144,20,11,17,2012
185,228,187,250,174,61,81,82,129,119,20,11,18,2012
185,228,187,250,174,38,39,45,40,119,20,11,20,2012
185,228,187,250,174,38,39,22,17,119,20,11,21,2012
185,228,187,250,174,38,39,22,17,139,20,11,23,2012
226,231,298,261,196,38,39,22,17,139,20,11,24,2012
185,228,187,208,162,38,39,22,17,139,20,11,33,2012
185,228,187,208,162,38,48,196,209,139,20,11,34,2012
118,168,187,208,162,38,48,196,209,139,20,11,35,2012
118,168,187,208,162,74,231,271,228,144,20,11,36,2012
118,168,187,208,174,74,231,271,228,144,20,11,38,2012
118,168,187,208,174,38,123,196,209,139,20,11,39,2012
185,231,262,250,174,38,48,82,129,119,20,11,43,2012
185,228,187,250,174,38,48,82,129,119,20,11,44,2012
185,228,187,250,174,38,48,196,209,139,20,11,46,2012
226,231,298,261,196,114,153,141,178,215,20,25,0,2012
226,231,298,261,196,114,105,111,81,93,20,25,4,2012
118,293,298,261,196,114,105,141,92,93,20,25,10,2012
118,291,262,247,196,114,183,157,178,193,20,25,11,2012
92,89,260,208,159,79,183,157,178,193,20,25,13,2012
92,89,187,208,159,79,196,244,277,205,20,25,16,2012
92,89,187,208,162,79,196,318,287,214,20,25,17,2012
92,89,184,130,162,79,196,318,287,214,20,25,19,2012
92,89,184,130,162,79,196,318,287,215,20,25,20,2012
92,228,187,250,174,114,153,141,277,215,20,25,21,2012
226,231,298,261,196,114,153,141,178,215,20,25,22,2012
226,231,298,261,196,114,153,141,178,215,20,25,24,2012
226,231,298,261,196,79,85,111,178,215,20,25,27,2012
226,231,298,261,196,79,85,111,178,193,20,25,30,2012
118,231,262,250,174,79,85,111,178,193,20,25,33,2012
92,89,187,206,119,79,85,111,277,214,20,25,34,2012
92,89,187,206,119,114,105,111,277,214,20,25,36,2012
92,89,260,208,159,133,196,318,287,214,20,25,37,2012
80,63,51,233,159,133,183,157,277,214,20,25,42,2012
123,156,240,211,227,230,232,306,261,194,16,20,0,2012
123,156,240,191,122,230,232,270,251,194,16,20,7,2012
123,156,240,191,122,232,292,270,251,194,16,20,8,2012
26,156,240,191,122,119,168,197,206,118,16,20,11,2012
26,11,106,183,104,93,91,125,206,118,16,20,13,2012
26,11,106,170,104,93,91,125,206,118,16,20,16,2012
26,11,226,191,227,119,168,268,208,161,16,20,17,2012
26,11,226,191,227,119,168,197,208,161,16,20,18,2012
26,265,247,211,227,119,168,194,130,161,16,20,19,2012
26,265,247,211,227,188,229,197,251,194,16,20,20,2012
26,265,247,211,227,230,232,306,261,194,16,20,21,2012
26,156,240,191,122,230,232,306,261,194,16,20,22,2012
26,156,240,191,122,232,293,306,261,194,16,20,23,2012
123,156,240,211,227,230,232,306,261,194,16,20,25,2012
26,156,240,191,122,230,232,306,261,194,16,20,28,2012
26,156,240,191,122,188,229,306,261,194,16,20,29,2012
26,156,240,191,122,119,168,270,251,172,16,20,34,2012
26,11,226,191,227,119,168,270,251,172,16,20,36,2012
26,11,226,191,227,93,91,125,130,118,16,20,37,2012
26,156,240,191,122,119,168,194,130,161,16,20,40,2012
26,156,240,191,122,188,229,197,251,194,16,20,45,2012
39,38,22,19,140,230,232,306,261,194,11,20,0,2012
39,38,22,19,140,230,232,270,251,194,11,20,2,2012
39,38,22,19,140,188,229,197,208,161,11,20,8,2012
39,38,22,129,112,188,229,197,208,161,11,20,9,2012
39,38,22,129,112,119,168,197,206,118,11,20,11,2012
74,230,256,209,145,119,168,197,206,118,11,20,12,2012
74,230,256,209,145,93,91,125,206,118,11,20,13,2012
147,230,256,209,145,93,91,125,206,118,11,20,14,2012
39,120,186,201,120,93,91,125,206,118,11,20,16,2012
39,120,186,201,120,119,168,197,208,161,11,20,17,2012
39,120,186,201,120,119,168,194,130,161,11,20,18,2012
39,120,186,201,120,188,229,197,251,172,11,20,19,2012
39,47,186,201,120,188,229,197,251,172,11,20,20,2012
39,38,22,19,140,188,229,197,251,172,11,20,21,2012
39,38,22,19,140,230,232,270,251,194,11,20,23,2012
39,38,22,19,140,230,232,306,261,194,11,20,25,2012
61,47,44,129,140,230,232,306,261,194,11,20,29,2012
39,47,44,201,120,119,168,197,208,172,11,20,33,2012
74,79,256,209,145,119,168,197,208,172,11,20,36,2012
74,79,256,209,145,119,168,270,261,194,11,20,37,2012
74,230,256,209,145,119,168,270,261,194,11,20,39,2012
39,120,186,201,120,119,168,270,261,194,11,20,40,2012
39,120,186,201,120,119,168,197,208,194,11,20,41,2012
39,120,186,201,120,188,232,270,251,194,11,20,42,2012
39,120,186,201,120,188,229,197,251,194,11,20,43,2012
39,47,77,129,112,188,229,197,251,172,11,20,45,2012
39,47,186,201,140,188,229,197,251,172,11,20,46,2012
64,174,231,263,188,230,232,306,261,194,23,20,0,2012
64,174,231,263,188,188,232,268,208,161,23,20,8,2012
190,269,237,259,176,188,232,268,208,161,23,20,10,2012
190,269,237,259,176,119,168,197,206,118,23,20,11,2012
218,272,248,239,172,93,91,125,206,118,23,20,13,2012
218,272,248,239,172,188,232,268,208,161,23,20,17,2012
218,272,248,239,188,188,232,268,208,161,23,20,18,2012
64,174,169,174,188,188,232,268,208,161,23,20,19,2012
64,174,231,263,188,188,229,197,251,172,23,20,20,2012
64,174,231,263,188,230,232,306,261,194,23,20,25,2012
64,174,231,263,188,188,229,197,251,194,23,20,30,2012
190,215,231,263,188,188,232,270,251,194,23,20,33,2012
190,215,231,263,188,119,168,197,208,194,23,20,34,2012
190,215,231,192,172,119,168,197,208,194,23,20,35,2012
218,272,248,239,172,93,91,125,208,194,23,20,37,2012
218,272,248,239,172,119,168,197,208,194,23,20,40,2012
190,215,237,239,188,188,232,270,251,194,23,20,42,2012
190,215,237,239,188,188,229,197,251,194,23,20,43,2012
64,174,169,174,172,188,229,197,251,194,23,20,45,2012
64,174,169,174,172,119,168,194,130,194,23,20,47,2012
112,153,132,286,217,230,232,306,261,194,25,20,0,2012
79,83,104,286,217,230,232,306,261,194,25,20,7,2012
79,83,104,286,217,119,168,197,208,172,25,20,11,2012
79,127,132,96,217,93,91,125,206,118,25,20,13,2012
79,127,132,96,195,93,91,125,206,118,25,20,16,2012
79,83,81,96,195,188,229,197,208,161,25,20,19,2012
79,83,81,96,195,188,229,197,251,172,25,20,20,2012
79,83,81,59,195,188,229,197,251,172,25,20,22,2012
112,153,132,286,217,230,232,306,261,194,25,20,24,2012
112,153,132,286,217,232,293,306,261,194,25,20,30,2012
112,153,132,286,217,188,232,270,251,172,25,20,31,2012
112,153,132,286,217,188,232,268,208,161,25,20,33,2012
112,153,132,286,217,119,168,197,206,118,25,20,35,2012
79,127,148,277,207,93,91,125,206,118,25,20,37,2012
79,83,81,96,195,93,91,125,206,118,25,20,40,2012
79,83,81,96,195,119,168,194,130,118,25,20,41,2012
79,127,132,96,217,188,229,197,208,161,25,20,44,2012
79,127,132,96,217,188,229,197,251,172,25,20,45,2012
19,239,246,220,139,230,232,306,261,194,12,20,0,2012
19,239,242,190,187,119,168,194,130,118,12,20,10,2012
19,239,242,190,187,93,91,125,130,118,12,20,11,2012
217,277,273,227,187,93,91,125,206,118,12,20,13,2012
217,239,246,220,187,119,168,194,130,161,12,20,18,2012
217,239,246,220,187,188,229,197,251,172,12,20,19,2012
19,212,195,190,139,188,229,197,251,172,12,20,20,2012
19,239,246,220,139,188,229,197,251,172,12,20,22,2012
19,95,195,220,139,230,232,306,261,194,12,20,23,2012
19,239,242,220,139,230,232,306,261,194,12,20,26,2012
19,212,195,185,187,230,232,306,261,194,12,20,33,2012
19,95,166,138,187,93,293,306,261,194,12,20,34,2012
124,212,273,227,187,93,91,197,208,194,12,20,37,2012
124,212,273,227,187,93,91,197,208,158,12,20,38,2012
124,212,195,220,187,119,232,270,251,172,12,20,41,2012
124,212,195,220,187,230,232,306,261,194,12,20,42,2012
226,231,298,261,196,114,153,141,287,215,20,25,0,2012
226,231,262,250,196,114,153,141,287,215,20,25,8,2012
118,228,187,208,162,114,153,141,287,215,20,25,9,2012
92,89,187,206,119,114,153,141,287,215,20,25,10,2012
92,89,187,206,119,114,183,157,287,215,20,25,11,2012
92,89,260,208,159,114,129,111,81,42,20,25,13,2012
118,231,260,208,162,79,129,111,81,42,20,25,17,2012
118,228,187,250,174,79,105,89,58,42,20,25,19,2012
118,228,187,250,174,79,105,111,287,215,20,25,20,2012
226,231,298,261,196,79,105,111,287,215,20,25,21,2012
226,231,298,261,196,79,105,89,58,205,20,25,24,2012
226,231,298,261,196,114,153,141,287,215,20,25,25,2012
118,228,187,208,162,114,153,141,287,215,20,25,32,2012
80,89,187,208,162,114,153,141,287,215,20,25,34,2012
80,63,51,130,119,114,153,141,287,215,20,25,35,2012
80,63,51,208,159,114,153,141,287,215,20,25,37,2012
80,63,51,208,159,114,129,111,81,205,20,25,38,2012
80,63,51,208,159,79,129,111,81,215,20,25,39,2012
80,63,51,208,159,114,105,111,81,215,20,25,43,2012
80,63,51,208,159,114,153,141,287,215,20,25,46,2012
118,95,173,138,131,4,95,61,51,136,12,28,0,2012
118,95,195,220,213,4,95,61,51,136,12,28,5,2012
118,95,195,220,213,4,99,98,222,136,12,28,6,2012
232,281,273,272,213,4,99,98,222,136,12,28,9,2012
232,281,273,272,213,4,32,61,115,132,12,28,10,2012
232,281,273,272,213,54,113,81,115,132,12,28,11,2012
194,281,273,272,213,54,113,81,115,132,12,28,12,2012
194,218,246,272,213,54,113,81,115,132,12,28,13,2012
194,218,246,272,213,7,113,81,115,132,12,28,16,2012
220,239,246,272,213,7,113,81,115,132,12,28,17,2012
220,239,246,220,187,4,95,75,115,136,12,28,18,2012
220,239,246,220,187,4,95,61,51,136,12,28,19,2012
118,95,195,220,213,4,99,98,222,136,12,28,21,2012
118,95,173,138,131,4,95,61,51,136,12,28,25,2012
118,95,195,220,213,4,95,61,51,136,12,28,29,2012
118,95,195,220,213,123,99,98,222,136,12,28,33,2012
194,281,273,272,213,54,95,75,115,132,12,28,34,2012
194,218,246,272,213,54,113,81,115,132,12,28,37,2012
194,281,273,272,213,54,113,81,115,132,12,28,41,2012
118,239,246,220,213,54,113,81,115,132,12,28,42,2012
118,95,195,220,213,54,113,81,115,132,12,28,43,2012
118,95,195,190,131,54,113,81,85,54,12,28,44,2012
118,95,126,190,131,7,113,81,85,54,12,28,46,2012
20,95,126,168,103,7,122,120,85,54,12,28,47,2012
121,96,90,222,137,14,120,160,119,182,28,22,0,2012
121,111,90,222,137,14,120,160,119,182,28,22,5,2012
54,92,70,50,31,14,128,227,270,195,28,22,9,2012
54,96,76,88,47,155,223,227,212,195,28,22,13,2012
54,96,76,116,133,155,223,227,212,195,28,22,15,2012
121,96,90,116,133,147,128,185,161,195,28,22,17,2012
121,96,90,116,133,14,120,185,161,182,28,22,18,2012
121,96,90,116,133,14,120,160,119,182,28,22,20,2012
121,96,90,116,133,14,120,160,161,182,28,22,21,2012
121,96,90,116,133,14,128,160,161,182,28,22,23,2012
125,137,113,116,133,14,128,160,161,182,28,22,24,2012
121,96,90,222,137,14,128,160,161,182,28,22,25,2012
121,96,90,222,137,14,120,160,119,182,28,22,26,2012
121,111,90,222,137,14,120,185,161,182,28,22,32,2012
121,111,90,222,137,14,128,227,270,195,28,22,33,2012
138,119,90,116,133,14,128,227,270,195,28,22,35,2012
54,111,76,116,133,14,128,227,212,195,28,22,36,2012
54,92,70,37,47,155,223,227,212,195,28,22,37,2012
54,92,70,37,47,155,223,227,270,195,28,22,40,2012
54,92,70,37,47,14,223,227,270,195,28,22,41,2012
54,92,70,37,47,14,120,185,161,182,28,22,42,2012
121,111,90,116,133,14,120,160,119,182,28,22,44,2012
54,92,58,50,133,14,120,185,161,182,28,22,46,2012
4,96,90,222,137,56,121,133,175,206,28,18,0,2012
4,96,90,222,137,148,176,139,175,206,28,18,5,2012
7,92,70,37,47,5,47,102,79,208,28,18,10,2012
7,92,70,37,47,5,34,21,54,208,28,18,15,2012
4,1,54,32,47,5,34,21,75,91,28,18,17,2012
4,1,54,32,47,5,34,21,75,91,28,18,18,2012
4,1,70,116,133,5,34,21,75,91,28,18,19,2012
4,1,58,116,133,5,34,21,75,91,28,18,20,2012
4,1,58,116,133,5,34,80,75,91,28,18,21,2012
4,31,58,50,133,5,47,133,79,91,28,18,22,2012
4,96,90,222,137,56,121,133,175,206,28,18,25,2012
4,92,58,50,137,56,121,133,175,206,28,18,29,2012
4,31,54,26,137,56,121,133,175,206,28,18,31,2012
4,31,54,26,137,73,121,133,175,206,28,18,32,2012
4,31,54,26,137,5,47,80,75,91,28,18,33,2012
4,31,54,32,47,5,47,80,75,91,28,18,34,2012
54,92,70,37,47,5,47,133,79,91,28,18,35,2012
54,92,70,37,47,5,47,133,79,208,28,18,37,2012
54,92,70,37,47,5,47,102,79,208,28,18,39,2012
4,31,54,32,47,73,143,133,79,91,28,18,42,2012
4,31,70,116,133,5,47,133,79,91,28,18,43,2012
4,31,58,116,133,5,47,80,75,91,28,18,45,2012
4,31,58,116,133,5,121,133,79,91,28,18,47,2012
4,96,90,222,137,44,37,68,42,184,28,15,0,2012
4,92,58,50,137,44,37,68,42,184,28,15,5,2012
4,92,58,50,47,44,37,68,42,184,28,15,7,2012
4,92,70,50,47,44,37,68,42,184,28,15,8,2012
4,92,70,50,47,44,37,68,104,184,28,15,9,2012
4,92,70,50,47,59,208,220,162,175,28,15,10,2012
7,31,54,32,9,59,208,220,162,175,28,15,11,2012
7,31,54,32,9,44,208,220,162,175,28,15,12,2012
4,1,10,32,133,44,207,220,264,184,28,15,16,2012
4,31,58,50,133,44,107,168,264,184,28,15,18,2012
4,31,58,50,133,44,37,68,42,184,28,15,19,2012
4,1,58,50,133,44,37,68,42,184,28,15,21,2012
4,1,10,32,133,44,37,68,42,184,28,15,22,2012
4,96,90,222,137,44,37,68,42,184,28,15,25,2012
4,31,58,222,137,44,37,68,42,184,28,15,29,2012
4,31,54,32,137,44,37,68,42,184,28,15,30,2012
4,31,54,32,137,44,107,86,264,184,28,15,31,2012
4,31,54,32,137,44,107,228,264,184,28,15,32,2012
4,1,10,24,7,44,107,228,264,184,28,15,33,2012
7,31,54,32,9,44,37,68,162,175,28,15,34,2012
7,31,54,32,9,44,37,220,162,175,28,15,35,2012
7,31,54,37,21,44,37,220,162,175,28,15,36,2012
7,31,54,37,21,44,37,68,153,175,28,15,37,2012
4,1,10,24,21,44,37,68,153,175,28,15,38,2012
4,1,10,24,21,44,107,220,264,184,28,15,39,2012
4,1,70,50,133,44,107,86,264,184,28,15,41,2012
4,1,70,50,133,44,37,68,42,184,28,15,44,2012
4,96,90,222,137,103,270,261,250,201,28,13,0,2012
4,96,90,222,137,250,288,305,255,201,28,13,9,2012
4,111,172,222,137,250,288,286,255,201,28,13,10,2012
54,92,70,116,133,250,288,277,225,165,28,13,12,2012
54,92,70,37,47,204,276,277,225,165,28,13,13,2012
54,92,70,116,133,103,270,261,215,160,28,13,17,2012
4,31,58,116,133,103,270,261,215,160,28,13,20,2012
4,1,58,50,133,103,270,261,250,201,28,13,21,2012
4,96,90,222,137,103,270,261,250,201,28,13,25,2012
4,96,172,222,137,103,270,261,250,201,28,13,29,2012
4,111,172,222,137,103,270,261,250,201,28,13,31,2012
4,92,70,116,137,103,270,261,250,201,28,13,32,2012
4,1,54,32,47,103,270,261,215,135,28,13,33,2012
7,92,70,37,47,103,270,261,215,135,28,13,35,2012
7,92,70,37,47,103,189,248,215,135,28,13,36,2012
7,92,70,37,47,250,288,277,250,165,28,13,37,2012
4,1,70,50,133,250,288,277,250,165,28,13,40,2012
4,1,70,50,133,250,288,277,250,201,28,13,41,2012
4,96,90,116,133,250,288,277,250,201,28,13,44,2012
65,77,64,142,113,4,99,98,222,136,8,28,0,2012
106,103,199,202,116,4,99,98,222,136,8,28,6,2012
106,238,199,202,116,4,99,98,222,136,8,28,9,2012
106,115,194,202,116,4,95,75,115,136,8,28,10,2012
47,99,73,137,116,4,95,75,115,136,8,28,12,2012
47,99,73,137,116,7,95,75,39,54,8,28,13,2012
47,77,141,137,116,7,95,75,39,54,8,28,16,2012
47,77,199,202,116,4,113,181,222,136,8,28,18,2012
47,77,64,142,113,4,113,181,222,136,8,28,19,2012
47,77,64,142,113,4,95,61,51,136,8,28,20,2012
47,77,64,142,113,4,32,57,25,15,8,28,21,2012
106,103,194,142,113,4,32,57,25,15,8,28,22,2012
65,77,64,142,113,4,99,98,222,136,8,28,25,2012
65,77,64,142,113,4,95,61,51,136,8,28,27,2012
106,103,199,202,116,4,95,61,51,136,8,28,30,2012
47,77,73,202,116,4,95,61,115,136,8,28,31,2012
47,77,73,202,116,123,113,81,115,136,8,28,33,2012
47,77,73,202,116,7,95,75,39,54,8,28,34,2012
47,99,73,202,116,7,95,75,39,54,8,28,35,2012
47,77,73,137,116,7,95,75,39,54,8,28,37,2012
47,77,194,142,116,4,99,98,115,132,8,28,40,2012
47,77,199,202,116,4,99,98,115,132,8,28,43,2012
47,77,194,142,113,4,99,98,115,132,8,28,44,2012
47,77,194,142,113,4,99,98,222,136,8,28,47,2012
4,96,90,222,137,11,8,4,145,127,28,4,0,2012
4,111,90,222,137,8,3,2,0,71,28,4,7,2012
7,92,70,116,133,8,68,288,260,210,28,4,10,2012
7,92,70,37,47,8,68,288,260,210,28,4,11,2012
7,92,58,37,47,8,68,288,260,210,28,4,15,2012
7,92,58,37,47,8,3,2,13,138,28,4,17,2012
54,92,58,116,133,11,8,36,145,127,28,4,18,2012
4,31,58,116,133,11,8,4,145,127,28,4,19,2012
4,31,58,50,133,11,8,4,217,138,28,4,20,2012
4,31,58,50,133,22,11,279,227,171,28,4,23,2012
4,96,90,222,137,11,8,4,145,127,28,4,25,2012
4,92,58,50,137,11,8,4,145,127,28,4,30,2012
4,92,70,50,137,11,8,36,145,127,28,4,32,2012
4,31,54,32,47,8,3,2,13,138,28,4,34,2012
4,31,54,32,47,8,8,36,227,171,28,4,35,2012
54,92,70,37,47,8,68,288,260,210,28,4,37,2012
4,31,58,116,133,8,68,288,260,210,28,4,39,2012
4,31,58,116,133,8,3,36,227,210,28,4,41,2012
4,31,58,116,133,8,3,36,145,210,28,4,42,2012
4,92,58,50,47,8,3,36,145,210,28,4,43,2012
4,92,58,50,47,11,8,4,13,71,28,4,45,2012
4,96,90,222,137,19,91,205,185,130,28,12,0,2012
4,96,90,116,133,19,91,205,185,130,28,12,7,2012
4,96,90,116,133,239,265,255,220,185,28,12,9,2012
4,31,54,32,47,239,265,255,220,185,28,12,10,2012
54,92,70,37,47,105,265,255,220,185,28,12,12,2012
54,92,70,37,47,19,75,233,190,185,28,12,13,2012
54,92,70,37,47,19,75,60,190,185,28,12,16,2012
54,92,70,37,47,19,75,205,220,185,28,12,17,2012
4,96,172,222,137,19,75,205,220,185,28,12,19,2012
4,96,90,222,137,119,98,205,185,130,28,12,20,2012
4,96,90,222,137,19,91,60,138,130,28,12,22,2012
4,96,90,222,137,19,91,205,185,130,28,12,25,2012
4,96,90,222,137,19,91,205,220,185,28,12,28,2012
4,96,172,222,137,19,91,205,220,185,28,12,30,2012
4,111,172,222,137,19,91,205,220,185,28,12,31,2012
4,31,70,116,133,19,240,233,190,185,28,12,33,2012
4,31,70,116,133,105,265,255,220,185,28,12,34,2012
54,92,70,37,47,105,265,255,220,185,28,12,36,2012
7,31,54,32,9,105,98,233,190,130,28,12,37,2012
4,111,172,222,137,19,91,205,185,130,28,12,39,2012
4,96,172,222,137,19,91,205,185,130,28,12,43,2012
4,96,90,222,137,24,92,207,173,102,28,17,0,2012
4,96,90,222,137,24,92,173,189,178,28,17,9,2012
54,92,70,50,133,24,92,173,189,178,28,17,10,2012
54,92,70,37,47,24,92,164,108,178,28,17,12,2012
54,92,70,37,47,117,203,173,173,178,28,17,13,2012
54,92,70,37,47,117,212,238,189,178,28,17,15,2012
4,31,54,32,47,24,92,207,173,102,28,17,17,2012
4,31,54,26,47,24,88,54,140,102,28,17,18,2012
4,96,172,222,137,24,88,54,140,102,28,17,19,2012
4,96,172,222,137,24,88,54,99,68,28,17,21,2012
4,96,172,222,137,117,92,164,108,178,28,17,22,2012
4,96,90,222,137,117,92,164,108,178,28,17,23,2012
4,96,90,222,137,24,92,207,173,102,28,17,25,2012
121,96,90,222,137,117,92,207,173,102,28,17,31,2012
121,111,90,116,133,117,212,207,173,178,28,17,32,2012
54,92,70,116,133,117,212,207,173,178,28,17,34,2012
54,92,70,37,47,117,212,207,173,178,28,17,35,2012
54,92,70,37,47,117,92,173,189,178,28,17,36,2012
54,92,70,37,47,24,212,254,267,188,28,17,37,2012
7,31,54,32,9,24,92,207,189,188,28,17,40,2012
7,31,54,32,9,24,92,176,140,188,28,17,41,2012
7,92,70,37,21,24,92,176,140,188,28,17,43,2012
7,92,76,68,31,213,212,176,173,188,28,17,44,2012
4,96,90,222,137,38,39,18,17,139,28,11,0,2012
54,111,76,222,137,38,39,289,233,163,28,11,10,2012
7,31,70,37,31,61,57,292,253,209,28,11,13,2012
7,31,70,37,31,85,303,307,286,209,28,11,15,2012
7,31,70,37,31,68,57,292,253,209,28,11,16,2012
4,1,10,32,9,68,57,292,253,209,28,11,17,2012
