home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
24,44,58,180,175,7,175,219,181,246,28,0,8,2008
24,44,58,74,175,7,175,219,181,246,28,0,9,2008
71,156,224,249,176,7,175,151,165,246,28,0,10,2008
71,156,224,249,176,7,175,151,249,246,28,0,11,2008
71,156,224,249,176,7,170,151,249,246,28,0,12,2008
215,247,227,217,176,189,186,289,267,246,28,0,13,2008
215,247,227,217,176,198,245,289,267,246,28,0,14,2008
215,247,227,217,176,198,189,219,181,246,28,0,15,2008
215,247,227,217,176,7,175,155,165,111,28,0,16,2008
121,213,224,180,141,7,175,155,165,111,28,0,17,2008
121,213,224,180,141,7,186,155,165,111,28,0,18,2008
24,44,58,134,141,7,186,155,165,111,28,0,19,2008
24,44,58,134,141,7,175,151,103,111,28,0,21,2008
24,44,58,180,175,7,175,155,165,111,28,0,25,2008
24,44,58,180,175,192,186,155,165,246,28,0,29,2008
24,44,58,180,175,189,186,155,249,246,28,0,33,2008
71,247,258,249,176,189,186,155,249,246,28,0,34,2008
71,247,258,249,176,7,170,151,165,180,28,0,36,2008
71,213,224,217,176,7,175,151,165,180,28,0,37,2008
71,213,224,217,176,7,175,219,181,180,28,0,38,2008
215,247,227,217,176,7,175,155,165,111,28,0,40,2008
24,44,58,134,105,7,175,155,165,111,28,0,42,2008
24,44,58,177,105,7,175,155,165,111,28,0,45,2008
8,64,271,255,192,23,43,58,172,171,16,28,0,2008
8,276,289,265,219,23,43,58,208,171,16,28,8,2008
8,276,272,255,219,23,43,58,208,171,16,28,9,2008
8,209,271,231,219,69,249,257,241,172,16,28,10,2008
96,209,272,265,219,212,249,226,208,172,16,28,13,2008
8,67,177,231,192,121,212,223,172,137,16,28,16,2008
8,67,177,231,192,23,43,58,129,102,16,28,19,2008
8,67,271,255,192,23,43,58,129,102,16,28,20,2008
8,276,272,255,192,23,43,58,129,102,16,28,23,2008
87,209,271,231,182,23,43,58,129,102,16,28,24,2008
8,64,271,255,192,23,43,58,172,171,16,28,25,2008
8,64,272,255,192,23,43,58,172,171,16,28,29,2008
8,209,272,255,192,23,43,58,172,171,16,28,32,2008
8,209,272,255,192,23,43,58,208,171,16,28,33,2008
8,209,271,231,219,69,249,257,241,172,16,28,34,2008
8,209,271,231,219,212,249,226,208,172,16,28,37,2008
96,209,271,231,182,212,249,226,208,172,16,28,39,2008
96,209,271,231,182,69,93,180,169,137,16,28,41,2008
96,209,271,231,182,23,43,58,129,137,16,28,42,2008
8,67,271,231,182,23,43,58,169,102,16,28,43,2008
24,44,58,180,175,36,52,272,231,214,28,7,0,2008
71,247,258,249,176,36,52,124,231,214,28,7,11,2008
71,247,258,249,176,36,16,25,76,214,28,7,12,2008
215,247,227,217,176,36,16,124,238,214,28,7,13,2008
215,247,227,217,176,181,278,278,238,214,28,7,15,2008
121,213,224,180,141,176,161,272,231,167,28,7,16,2008
71,93,182,177,105,176,161,272,231,167,28,7,19,2008
71,93,224,180,175,176,161,272,231,167,28,7,20,2008
24,44,58,180,175,36,52,272,231,214,28,7,22,2008
24,44,58,180,175,78,161,272,231,214,28,7,31,2008
24,44,58,217,175,78,161,272,231,214,28,7,33,2008
24,44,58,217,175,36,52,124,231,214,28,7,34,2008
71,93,224,217,175,36,16,25,76,214,28,7,36,2008
71,213,224,217,176,36,16,25,76,214,28,7,37,2008
215,247,227,217,176,36,16,119,224,167,28,7,38,2008
215,247,227,217,176,36,156,272,231,167,28,7,40,2008
121,213,224,180,141,36,156,272,231,167,28,7,41,2008
121,213,224,180,141,36,52,272,231,214,28,7,42,2008
121,247,227,217,175,36,52,272,231,214,28,7,44,2008
121,247,227,217,175,78,161,272,231,214,28,7,46,2008
71,93,224,180,175,78,161,272,231,214,28,7,47,2008
85,86,247,219,233,23,43,58,172,171,18,28,0,2008
85,86,116,219,233,69,93,180,169,137,18,28,9,2008
85,134,116,235,181,175,212,223,208,172,18,28,10,2008
158,152,240,235,181,175,212,223,208,172,18,28,14,2008
158,152,240,235,181,121,249,226,208,172,18,28,15,2008
115,152,240,235,233,121,249,226,208,172,18,28,16,2008
115,152,240,235,233,69,93,223,172,172,18,28,18,2008
85,86,247,219,233,65,93,118,172,171,18,28,19,2008
85,262,260,254,233,65,93,118,172,171,18,28,24,2008
85,86,247,219,233,23,43,58,172,171,18,28,25,2008
85,86,247,219,233,23,43,58,208,171,18,28,33,2008
85,86,98,70,143,121,249,226,208,171,18,28,35,2008
85,86,98,70,143,226,251,257,241,172,18,28,38,2008
85,86,98,70,143,121,249,226,208,172,18,28,39,2008
85,86,116,219,233,121,249,226,208,172,18,28,40,2008
85,86,116,219,233,23,43,58,172,172,18,28,42,2008
85,86,116,219,233,23,43,58,172,171,18,28,45,2008
109,132,157,190,180,23,43,58,172,171,13,28,0,2008
109,132,157,190,180,23,43,58,208,171,13,28,9,2008
109,132,157,135,180,69,249,257,241,172,13,28,10,2008
61,81,157,135,180,69,249,257,241,172,13,28,11,2008
61,132,131,135,180,212,249,226,208,172,13,28,13,2008
61,81,96,85,115,121,212,223,172,137,13,28,16,2008
61,81,96,85,115,69,93,180,169,102,13,28,18,2008
156,158,131,190,180,23,43,58,129,102,13,28,19,2008
156,158,157,190,180,23,43,58,129,102,13,28,20,2008
61,132,122,109,115,23,43,58,129,102,13,28,24,2008
109,132,157,190,180,23,43,58,172,171,13,28,25,2008
109,132,131,190,180,23,43,58,208,171,13,28,34,2008
109,132,131,135,180,121,155,223,208,171,13,28,35,2008
61,158,131,135,180,175,249,257,241,172,13,28,36,2008
61,158,131,135,180,212,249,226,208,172,13,28,37,2008
61,81,131,135,180,121,212,223,172,137,13,28,38,2008
61,81,131,135,180,121,212,223,172,137,13,28,40,2008
109,132,131,135,180,23,93,180,172,137,13,28,44,2008
109,132,157,135,180,23,93,180,172,137,13,28,45,2008
24,44,58,180,175,128,120,123,79,41,28,5,0,2008
71,93,224,180,175,55,120,123,89,41,28,5,6,2008
71,93,224,180,175,55,95,82,75,34,28,5,7,2008
71,93,224,217,175,55,95,82,75,34,28,5,9,2008
71,93,224,217,175,55,95,106,79,34,28,5,10,2008
71,247,258,249,176,55,95,106,79,34,28,5,11,2008
121,213,224,180,141,55,95,106,79,34,28,5,12,2008
121,213,224,180,141,55,95,82,79,41,28,5,14,2008
66,93,182,180,141,123,100,123,101,81,28,5,17,2008
66,44,58,134,105,123,100,123,101,81,28,5,18,2008
66,44,58,134,105,123,100,123,89,47,28,5,22,2008
66,44,58,180,175,128,120,123,79,41,28,5,25,2008
71,93,224,180,175,128,120,123,79,41,28,5,32,2008
71,93,224,217,175,128,120,123,79,41,28,5,35,2008
71,247,258,249,176,55,100,123,79,34,28,5,36,2008
121,213,224,180,141,55,95,65,75,41,28,5,37,2008
71,93,182,177,105,55,95,65,75,41,28,5,40,2008
71,93,182,177,105,128,120,123,79,41,28,5,41,2008
71,93,182,177,105,123,100,123,79,41,28,5,46,2008
66,44,58,180,175,8,207,270,247,188,28,16,0,2008
66,44,58,180,175,8,207,270,222,178,28,16,8,2008
66,44,58,217,175,8,60,174,221,151,28,16,10,2008
71,247,258,249,176,8,60,174,221,151,28,16,11,2008
71,247,258,249,176,87,68,174,221,151,28,16,12,2008
71,247,258,249,176,87,68,271,247,188,28,16,13,2008
215,247,227,217,176,87,68,271,247,188,28,16,14,2008
215,247,227,217,176,8,68,270,247,188,28,16,17,2008
121,213,224,180,141,8,68,270,247,188,28,16,18,2008
71,93,182,177,105,8,68,270,247,188,28,16,19,2008
71,93,182,180,175,8,207,270,247,188,28,16,20,2008
71,93,120,134,175,8,207,270,222,178,28,16,23,2008
66,44,58,180,175,8,207,270,247,188,28,16,25,2008
66,44,58,180,175,8,276,271,247,188,28,16,26,2008
66,44,58,180,175,8,242,270,222,178,28,16,27,2008
66,44,58,180,175,8,60,216,221,151,28,16,32,2008
66,44,58,217,175,8,60,216,222,188,28,16,34,2008
71,247,258,249,176,87,68,174,222,188,28,16,36,2008
215,247,227,217,176,87,68,174,222,188,28,16,37,2008
215,247,227,217,176,87,68,174,221,188,28,16,42,2008
66,156,123,134,141,94,207,229,221,188,28,16,44,2008
66,156,123,134,141,209,241,229,221,188,28,16,46,2008
66,156,123,217,176,209,241,229,221,188,28,16,47,2008
131,175,176,140,81,23,43,58,172,171,3,28,0,2008
42,104,141,140,81,23,43,58,172,171,3,28,7,2008
42,104,141,154,217,23,43,58,172,171,3,28,8,2008
42,104,141,154,217,69,93,223,208,171,3,28,10,2008
25,21,69,286,232,69,249,257,241,172,3,28,11,2008
25,21,69,286,232,212,249,226,208,172,3,28,13,2008
25,21,69,128,232,121,212,223,172,137,3,28,15,2008
1,7,4,128,232,121,212,223,172,137,3,28,16,2008
1,7,4,128,232,23,43,58,129,102,3,28,18,2008
1,21,176,154,232,23,43,58,172,171,3,28,19,2008
42,104,176,154,232,23,43,58,172,171,3,28,21,2008
131,208,187,154,232,23,43,58,172,171,3,28,22,2008
131,175,176,140,81,23,43,58,172,171,3,28,25,2008
131,208,187,154,232,23,43,58,172,171,3,28,31,2008
42,104,187,154,232,23,43,58,208,171,3,28,32,2008
42,104,202,286,232,23,43,58,208,171,3,28,33,2008
42,104,202,286,232,69,93,223,208,171,3,28,35,2008
1,7,4,33,217,69,249,257,241,172,3,28,36,2008
1,7,4,33,217,121,212,223,172,137,3,28,37,2008
25,21,69,128,81,121,212,223,172,137,3,28,40,2008
25,21,69,128,81,69,93,180,169,102,3,28,42,2008
25,21,69,128,81,69,93,223,172,171,3,28,43,2008
42,104,141,128,81,23,43,58,172,171,3,28,44,2008
26,26,25,185,178,23,43,58,172,171,15,28,0,2008
26,51,44,185,178,23,43,58,208,171,15,28,9,2008
78,51,44,185,111,69,249,257,241,172,15,28,11,2008
78,51,44,185,111,212,249,226,208,172,15,28,13,2008
78,51,44,186,152,212,249,226,208,172,15,28,14,2008
78,51,44,186,152,121,212,223,172,137,15,28,15,2008
78,76,232,186,152,23,43,58,129,102,15,28,19,2008
26,50,25,185,111,23,43,58,129,102,15,28,22,2008
26,50,25,185,111,23,43,226,241,172,15,28,23,2008
26,26,25,185,178,23,43,226,241,172,15,28,25,2008
26,26,25,185,178,23,43,58,172,171,15,28,26,2008
26,26,24,5,110,23,43,58,172,171,15,28,27,2008
26,50,25,18,110,23,43,58,172,171,15,28,30,2008
26,50,25,18,110,23,43,58,208,171,15,28,33,2008
26,50,25,18,110,69,93,223,208,171,15,28,35,2008
26,50,25,18,178,121,212,223,172,137,15,28,37,2008
26,50,25,186,178,121,212,223,172,137,15,28,38,2008
26,50,232,186,178,121,212,223,172,137,15,28,39,2008
26,50,232,186,178,23,43,58,172,171,15,28,41,2008
26,50,25,185,178,23,43,58,172,171,15,28,46,2008
205,204,259,227,160,23,43,58,172,171,1,28,0,2008
171,204,190,227,160,69,93,223,208,171,1,28,10,2008
139,128,115,143,160,69,249,257,241,172,1,28,11,2008
139,128,115,143,222,212,249,226,208,172,1,28,13,2008
139,128,115,143,222,121,212,223,172,137,1,28,15,2008
139,151,172,143,142,121,212,223,172,137,1,28,16,2008
139,151,172,143,142,69,93,180,169,102,1,28,18,2008
205,204,259,227,222,69,93,180,169,102,1,28,19,2008
171,200,172,227,222,23,43,58,129,102,1,28,21,2008
205,204,259,227,222,23,43,58,172,171,1,28,24,2008
205,204,259,227,222,23,43,58,208,171,1,28,33,2008
139,151,168,143,142,226,251,257,241,172,1,28,36,2008
139,128,115,143,142,121,212,223,172,137,1,28,37,2008
139,128,115,124,142,121,212,223,172,137,1,28,40,2008
139,128,115,124,142,69,93,180,169,102,1,28,41,2008
171,200,172,218,151,69,93,180,169,102,1,28,45,2008
139,151,168,227,222,69,93,180,169,102,1,28,47,2008
125,186,280,264,236,23,43,58,172,171,17,28,0,2008
125,186,280,264,236,69,93,223,172,171,17,28,3,2008
125,186,280,283,236,69,93,223,172,171,17,28,4,2008
198,235,280,283,236,65,43,257,241,172,17,28,10,2008
53,87,212,283,236,65,43,257,241,172,17,28,11,2008
53,87,212,283,236,65,212,226,208,172,17,28,13,2008
53,87,152,165,165,65,212,226,208,172,17,28,14,2008
125,186,280,264,236,65,212,226,208,172,17,28,17,2008
125,186,280,264,236,65,93,180,172,137,17,28,18,2008
125,186,280,264,236,65,43,58,129,102,17,28,20,2008
125,186,280,283,236,65,43,58,129,102,17,28,21,2008
125,186,280,283,236,23,43,58,129,102,17,28,22,2008
198,235,280,283,236,23,43,58,129,102,17,28,24,2008
125,186,280,264,236,23,43,58,172,171,17,28,25,2008
125,186,280,264,236,69,93,223,172,171,17,28,31,2008
125,186,280,283,236,69,93,223,208,171,17,28,33,2008
116,235,280,283,236,69,249,257,241,172,17,28,35,2008
53,87,212,241,236,69,249,257,241,172,17,28,36,2008
53,87,212,241,236,121,212,223,172,137,17,28,37,2008
53,87,212,241,236,23,93,180,169,102,17,28,38,2008
53,87,62,165,165,23,93,180,169,102,17,28,39,2008
53,87,62,165,165,23,43,58,129,102,17,28,41,2008
53,97,152,241,236,23,43,58,129,102,17,28,42,2008
53,97,152,241,236,23,43,58,129,171,17,28,44,2008
24,44,58,180,175,22,12,109,98,154,28,27,0,2008
24,44,58,217,175,32,146,149,126,154,28,27,8,2008
24,44,58,217,175,32,146,177,225,211,28,27,10,2008
71,247,258,249,176,70,159,177,149,211,28,27,11,2008
176,213,224,217,176,70,159,177,149,211,28,27,13,2008
176,213,224,217,176,70,159,177,225,211,28,27,17,2008
71,93,120,134,102,32,159,149,126,154,28,27,18,2008
24,44,58,74,64,22,12,122,98,154,28,27,19,2008
24,93,120,134,102,22,12,122,98,154,28,27,24,2008
24,44,58,74,175,22,12,109,98,154,28,27,25,2008
24,44,58,217,175,22,12,109,98,154,28,27,30,2008
71,93,224,217,175,22,12,109,98,154,28,27,35,2008
24,44,182,177,176,32,159,177,225,211,28,27,37,2008
24,44,182,177,176,32,44,122,225,211,28,27,39,2008
24,44,182,177,176,32,44,122,98,154,28,27,42,2008
24,93,182,177,141,70,146,122,98,59,28,27,43,2008
66,156,123,134,141,70,84,122,94,59,28,27,46,2008
24,44,58,180,175,137,168,145,117,127,28,26,0,2008
24,44,58,180,175,98,110,145,117,127,28,26,7,2008
24,44,58,180,175,98,102,74,117,127,28,26,8,2008
71,247,258,249,176,98,102,74,95,54,28,26,10,2008
71,247,258,249,176,98,110,145,117,127,28,26,12,2008
121,213,224,180,141,98,180,168,145,127,28,26,13,2008
121,213,224,180,141,98,168,145,145,127,28,26,15,2008
24,44,58,134,141,98,110,131,145,127,28,26,17,2008
24,44,58,134,141,137,168,145,117,76,28,26,19,2008
24,39,18,24,141,137,168,145,117,76,28,26,20,2008
24,39,18,24,105,137,168,145,117,76,28,26,21,2008
24,39,18,24,141,129,110,168,145,127,28,26,22,2008
24,44,58,180,175,187,180,168,145,127,28,26,25,2008
24,44,58,180,175,98,168,168,145,127,28,26,29,2008
71,93,224,217,175,98,168,145,117,76,28,26,34,2008
71,247,258,249,176,98,168,145,117,76,28,26,35,2008
121,213,224,180,141,98,102,168,145,127,28,26,37,2008
121,213,224,180,141,98,168,168,145,127,28,26,39,2008
71,93,182,177,105,98,168,168,145,127,28,26,43,2008
24,44,58,134,105,98,168,168,145,127,28,26,44,2008
24,44,58,134,105,5,73,131,145,122,28,26,47,2008
24,44,58,180,175,143,127,125,194,157,28,2,0,2008
24,44,58,217,175,143,127,125,194,157,28,2,9,2008
24,44,58,217,175,143,127,115,77,157,28,2,10,2008
71,247,258,249,176,143,152,125,168,157,28,2,11,2008
121,213,224,180,141,136,152,125,168,179,28,2,13,2008
121,213,224,180,141,136,127,115,168,179,28,2,16,2008
24,44,58,134,105,136,117,89,168,124,28,2,18,2008
24,44,58,134,105,143,127,222,194,157,28,2,19,2008
24,44,58,134,105,143,127,125,194,157,28,2,20,2008
71,93,182,177,105,143,162,222,194,157,28,2,21,2008
71,93,182,177,105,172,162,222,194,157,28,2,23,2008
24,44,58,180,175,172,162,222,194,157,28,2,24,2008
24,44,58,180,175,143,127,125,194,157,28,2,25,2008
24,44,58,180,175,143,127,115,77,157,28,2,28,2008
24,44,58,180,175,151,152,125,228,179,28,2,32,2008
24,44,58,217,175,136,152,125,168,179,28,2,33,2008
71,247,258,249,176,136,152,125,168,179,28,2,36,2008
215,247,227,217,176,136,127,115,168,179,28,2,37,2008
215,247,227,217,176,136,127,136,168,179,28,2,38,2008
71,93,182,177,141,136,127,136,168,179,28,2,39,2008
24,44,58,134,175,136,127,125,88,179,28,2,41,2008
24,44,58,134,175,136,117,89,77,33,28,2,46,2008
24,44,58,134,175,136,117,115,88,98,28,2,47,2008
24,39,18,24,27,59,57,36,14,42,28,11,0,2008
66,44,58,177,141,59,67,38,102,220,28,11,7,2008
66,44,58,177,141,93,69,154,266,220,28,11,9,2008
66,44,224,217,176,93,69,154,266,220,28,11,12,2008
71,213,224,217,176,9,57,38,266,220,28,11,13,2008
121,156,182,177,141,9,57,38,266,220,28,11,14,2008
121,156,182,177,141,9,57,36,266,220,28,11,16,2008
121,156,182,177,141,9,57,36,102,198,28,11,17,2008
71,93,182,177,141,9,33,29,13,42,28,11,18,2008
24,44,58,134,141,9,33,29,13,42,28,11,19,2008
24,44,182,217,176,9,33,29,13,42,28,11,21,2008
71,213,224,217,176,9,33,29,13,42,28,11,22,2008
66,44,182,217,176,9,33,29,13,42,28,11,23,2008
66,44,182,217,176,9,33,36,14,42,28,11,24,2008
66,44,58,74,102,59,57,36,14,42,28,11,25,2008
71,159,182,217,176,59,57,36,14,42,28,11,32,2008
71,159,182,217,176,9,67,38,102,198,28,11,34,2008
71,93,123,134,141,9,57,38,198,198,28,11,37,2008
71,93,123,134,141,9,57,38,102,198,28,11,39,2008
121,156,123,134,141,9,57,43,102,198,28,11,42,2008
176,159,182,217,176,9,57,43,102,198,28,11,47,2008
8,64,217,230,182,65,43,58,71,171,16,28,0,2008
8,64,217,230,182,65,43,58,208,171,16,28,8,2008
8,209,271,231,182,69,93,223,208,171,16,28,10,2008
8,67,177,170,155,69,249,257,241,172,16,28,12,2008
87,67,177,170,155,175,212,223,208,172,16,28,13,2008
87,67,177,170,155,121,155,180,169,137,16,28,16,2008
8,64,177,170,182,69,93,180,169,137,16,28,17,2008
8,64,177,230,182,69,93,180,169,137,16,28,20,2008
8,64,177,230,182,69,93,118,129,99,16,28,21,2008
8,64,217,230,182,69,93,118,129,171,16,28,22,2008
8,64,217,230,182,65,43,58,71,171,16,28,23,2008
8,64,217,230,182,65,43,58,71,171,16,28,24,2008
8,64,271,231,182,65,43,58,71,171,16,28,32,2008
8,64,271,231,182,65,43,58,208,171,16,28,33,2008
87,67,177,170,155,69,93,223,208,171,16,28,34,2008
87,67,177,170,155,212,214,223,208,172,16,28,35,2008
87,67,177,170,155,69,93,180,169,137,16,28,38,2008
8,209,217,231,182,69,93,180,169,137,16,28,43,2008
8,209,217,231,182,69,93,223,208,171,16,28,45,2008
66,44,58,180,176,17,9,10,20,168,28,29,0,2008
71,93,224,217,176,29,80,54,29,168,28,29,10,2008
215,247,227,217,176,29,80,66,199,168,28,29,13,2008
215,247,227,217,176,105,101,250,200,168,28,29,15,2008
121,213,224,180,141,29,32,250,200,168,28,29,17,2008
66,44,58,134,141,29,32,54,199,130,28,29,20,2008
66,44,58,134,141,17,9,10,20,129,28,29,21,2008
66,44,58,180,176,17,9,250,200,168,28,29,23,2008
66,44,58,180,176,29,32,54,29,168,28,29,26,2008
66,44,58,217,176,29,32,54,29,168,28,29,32,2008
71,213,224,217,176,29,80,66,199,168,28,29,34,2008
215,247,227,217,176,29,80,66,199,168,28,29,35,2008
215,247,227,217,176,17,80,66,199,168,28,29,37,2008
176,159,182,177,141,17,80,66,199,168,28,29,40,2008
66,156,123,199,141,17,80,66,199,168,28,29,41,2008
66,156,123,136,124,17,101,250,200,168,28,29,43,2008
66,159,184,199,141,17,101,250,200,168,28,29,45,2008
24,44,58,180,176,8,66,216,221,178,28,16,0,2008
71,93,224,217,176,8,207,270,222,178,28,16,10,2008
215,247,227,217,176,87,68,174,162,151,28,16,13,2008
121,213,224,180,141,87,68,174,162,151,28,16,16,2008
71,93,182,177,105,8,68,174,162,151,28,16,19,2008
24,44,58,134,105,8,207,216,221,178,28,16,20,2008
24,44,58,134,105,8,66,216,221,178,28,16,22,2008
24,44,58,180,176,8,66,216,221,178,28,16,25,2008
24,44,58,180,176,8,66,270,222,178,28,16,31,2008
24,44,58,180,176,8,207,270,222,178,28,16,32,2008
66,44,224,217,176,209,242,229,222,178,28,16,34,2008
66,93,224,180,141,209,242,229,222,178,28,16,37,2008
66,93,224,180,141,94,207,216,175,151,28,16,38,2008
121,213,224,180,141,94,207,216,175,150,28,16,40,2008
66,44,58,134,105,87,68,174,162,150,28,16,43,2008
66,44,58,74,64,87,66,37,162,150,28,16,44,2008
66,156,123,199,141,87,66,215,162,150,28,16,45,2008
66,156,123,199,141,87,66,174,161,92,28,16,47,2008
24,44,58,180,176,64,121,230,282,222,28,25,0,2008
24,44,58,180,176,64,121,205,282,222,28,25,7,2008
24,44,58,180,176,64,210,205,282,222,28,25,8,2008
71,93,224,217,176,64,141,178,152,219,28,25,9,2008
71,213,224,217,176,159,141,178,152,219,28,25,11,2008
71,213,224,217,176,146,136,104,127,83,28,25,12,2008
215,247,227,217,176,146,136,104,127,83,28,25,13,2008
121,213,224,180,141,146,136,104,127,83,28,25,14,2008
121,213,224,180,141,146,136,178,152,222,28,25,15,2008
71,93,182,177,105,146,136,178,152,222,28,25,17,2008
71,93,182,177,105,64,121,230,282,222,28,25,18,2008
24,44,58,134,105,64,121,230,282,222,28,25,19,2008
24,44,58,134,105,159,234,230,282,222,28,25,21,2008
24,44,58,180,176,64,210,230,282,222,28,25,25,2008
24,44,58,180,176,64,210,205,282,222,28,25,30,2008
24,44,182,177,176,146,136,205,167,222,28,25,33,2008
24,93,182,177,105,64,121,99,58,83,28,25,37,2008
24,93,182,177,105,146,136,104,152,106,28,25,38,2008
24,93,182,177,105,48,75,83,53,19,28,25,40,2008
24,93,182,177,105,48,75,104,127,97,28,25,41,2008
24,44,58,134,105,48,75,104,127,97,28,25,44,2008
66,44,58,134,105,48,75,104,127,97,28,25,45,2008
66,156,123,199,141,48,75,104,127,97,28,25,47,2008
85,86,247,219,233,23,43,58,172,171,18,28,0,2008
51,57,52,219,233,23,43,58,208,172,18,28,9,2008
51,86,98,70,50,69,212,223,208,172,18,28,12,2008
51,86,98,70,50,212,249,226,208,172,18,28,13,2008
51,134,116,111,233,121,212,223,172,137,18,28,16,2008
85,86,116,219,233,69,93,180,169,102,18,28,19,2008
85,86,116,219,233,23,43,58,129,102,18,28,21,2008
85,86,247,219,233,23,93,180,172,137,18,28,23,2008
85,86,247,219,233,23,43,58,172,171,18,28,25,2008
85,86,247,219,233,23,43,58,208,171,18,28,33,2008
51,57,52,219,233,69,93,223,208,172,18,28,34,2008
51,57,52,219,233,69,212,223,208,172,18,28,36,2008
51,86,98,70,50,212,249,226,208,172,18,28,37,2008
51,134,116,111,181,121,212,223,172,137,18,28,39,2008
51,134,159,193,181,23,43,58,129,102,18,28,42,2008
51,192,240,254,233,23,43,58,129,102,18,28,44,2008
51,57,52,193,233,23,43,58,169,102,18,28,45,2008
128,120,125,83,45,23,43,58,172,171,5,28,0,2008
128,113,82,79,45,23,43,58,172,171,5,28,6,2008
56,113,82,79,45,23,43,58,172,171,5,28,8,2008
56,113,125,105,51,23,43,58,208,171,5,28,9,2008
56,113,125,105,51,69,93,223,208,172,5,28,12,2008
56,95,125,83,51,212,249,226,208,172,5,28,13,2008
56,95,65,83,231,212,249,226,208,172,5,28,14,2008
123,100,82,83,231,212,249,226,208,172,5,28,17,2008
123,100,82,83,231,121,212,223,172,137,5,28,18,2008
128,120,125,83,45,23,43,58,129,102,5,28,20,2008
56,113,82,79,45,23,43,58,129,102,5,28,21,2008
56,113,125,105,51,23,43,58,129,102,5,28,23,2008
128,120,125,83,45,23,43,58,172,171,5,28,25,2008
123,100,82,79,33,23,43,58,172,171,5,28,27,2008
56,95,76,42,30,23,43,58,172,171,5,28,32,2008
56,95,76,42,30,23,43,58,208,171,5,28,33,2008
56,95,76,42,30,69,93,223,208,172,5,28,34,2008
56,95,82,83,45,69,93,223,208,172,5,28,35,2008
123,100,129,113,231,212,249,226,208,172,5,28,37,2008
123,100,82,79,33,212,249,226,208,172,5,28,41,2008
123,100,82,79,33,121,212,223,172,137,5,28,42,2008
123,100,82,79,33,69,93,180,169,102,5,28,43,2008
123,100,82,79,33,23,43,58,129,102,5,28,44,2008
24,44,58,180,175,47,99,196,259,223,28,9,0,2008
24,39,18,24,105,47,99,196,259,223,28,9,3,2008
66,93,224,180,141,47,99,196,259,223,28,9,9,2008
66,93,224,180,141,47,63,196,259,223,28,9,10,2008
66,93,224,180,141,0,63,196,184,223,28,9,11,2008
215,247,227,217,176,0,63,196,184,223,28,9,12,2008
71,213,224,217,176,0,63,196,184,223,28,9,13,2008
71,213,224,217,176,0,41,33,148,114,28,9,14,2008
71,93,182,177,141,0,41,33,259,223,28,9,17,2008
71,93,182,177,141,47,63,196,259,223,28,9,18,2008
24,44,58,134,105,47,63,196,259,223,28,9,20,2008
24,44,58,134,105,47,99,196,259,223,28,9,21,2008
24,93,182,180,141,47,41,196,259,223,28,9,23,2008
24,93,182,180,141,47,99,196,259,223,28,9,25,2008
24,44,58,180,175,47,99,196,259,223,28,9,26,2008
24,93,227,217,175,47,41,196,259,223,28,9,31,2008
121,247,227,217,175,47,41,196,184,223,28,9,34,2008
229,249,258,249,176,0,41,196,184,223,28,9,35,2008
71,213,224,217,176,0,63,196,184,223,28,9,37,2008
215,247,227,217,176,0,63,196,184,223,28,9,38,2008
121,213,224,180,141,0,63,196,184,223,28,9,40,2008
121,213,224,180,141,0,63,196,259,223,28,9,41,2008
121,213,224,180,141,47,63,196,259,223,28,9,42,2008
71,93,182,177,105,47,63,196,259,223,28,9,43,2008
24,44,58,134,105,47,63,196,259,223,28,9,44,2008
65,121,231,289,223,23,43,58,172,171,25,28,0,2008
65,211,206,289,223,23,43,58,172,171,25,28,7,2008
65,211,206,289,223,23,43,58,208,171,25,28,9,2008
160,142,180,159,220,69,212,223,208,172,25,28,10,2008
160,142,180,159,100,212,249,226,208,172,25,28,13,2008
160,211,206,175,223,121,212,223,172,137,25,28,16,2008
146,137,222,184,223,121,212,223,172,137,25,28,17,2008
146,137,231,289,223,23,43,58,129,102,25,28,18,2008
146,137,231,289,223,23,38,17,23,102,25,28,19,2008
214,232,231,289,223,23,38,17,23,102,25,28,20,2008
214,232,231,289,223,23,38,17,172,172,25,28,24,2008
65,121,231,289,223,23,43,226,241,172,25,28,25,2008
65,245,231,289,223,23,43,118,241,172,25,28,29,2008
65,137,222,289,223,23,43,118,241,172,25,28,32,2008
160,211,206,175,223,175,249,257,241,172,25,28,33,2008
160,142,180,159,100,175,158,180,169,137,25,28,36,2008
59,142,180,159,100,65,158,180,169,137,25,28,37,2008
59,74,83,61,100,65,158,180,169,137,25,28,38,2008
59,74,83,61,100,65,155,121,129,137,25,28,39,2008
59,74,83,56,21,65,155,121,129,137,25,28,43,2008
59,74,101,61,100,65,155,121,129,137,25,28,45,2008
103,121,101,61,100,65,155,121,129,137,25,28,46,2008
133,133,112,117,156,25,94,231,189,244,20,15,0,2008
133,133,112,127,156,25,94,231,189,244,20,15,6,2008
133,148,175,213,156,25,94,231,189,244,20,15,8,2008
4,148,175,213,156,25,51,59,177,119,20,15,11,2008
4,43,97,59,137,49,50,24,16,119,20,15,13,2008
4,43,97,59,137,49,50,24,16,107,20,15,15,2008
70,106,97,59,137,49,50,24,16,107,20,15,16,2008
70,106,97,117,156,49,50,24,16,107,20,15,17,2008
