home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
7,2,42,32,49,218,222,270,266,188,27,20,10,2013
7,2,42,32,49,160,222,270,266,208,27,20,11,2013
7,2,42,32,49,160,222,270,251,208,27,20,12,2013
7,107,202,159,202,160,222,270,251,208,27,20,13,2013
7,107,202,159,202,218,222,270,251,208,27,20,14,2013
7,2,202,159,202,218,222,270,251,188,27,20,16,2013
7,2,202,159,202,218,222,270,266,188,27,20,17,2013
7,107,202,159,202,217,218,195,266,188,27,20,18,2013
7,78,70,151,82,217,218,195,266,188,27,20,20,2013
7,78,70,151,82,217,218,308,275,208,27,20,22,2013
7,2,42,32,49,217,218,308,275,208,27,20,23,2013
12,78,70,117,116,217,218,308,275,208,27,20,25,2013
12,78,70,117,116,217,218,195,266,188,27,20,29,2013
7,2,70,117,116,217,218,195,266,188,27,20,30,2013
7,2,70,117,75,218,222,270,266,188,27,20,33,2013
7,2,202,159,202,220,282,296,266,208,27,20,34,2013
7,2,202,159,202,220,282,296,275,208,27,20,37,2013
7,2,42,151,82,218,222,270,251,188,27,20,38,2013
7,2,42,32,75,218,222,270,251,188,27,20,40,2013
7,2,42,32,75,218,222,270,266,188,27,20,42,2013
7,2,42,117,75,217,218,195,266,188,27,20,43,2013
7,78,158,117,150,101,136,195,251,208,27,20,46,2013
7,78,158,117,150,101,113,103,144,163,27,20,47,2013
42,110,83,138,106,217,218,308,275,208,29,20,0,2013
42,110,83,138,106,217,218,195,266,188,29,20,7,2013
42,110,83,138,106,220,282,308,275,208,29,20,10,2013
42,110,83,138,218,160,222,270,251,208,29,20,11,2013
0,20,120,138,218,160,222,270,251,208,29,20,13,2013
0,20,120,138,218,160,218,195,221,163,29,20,14,2013
0,110,83,76,106,218,222,270,266,188,29,20,17,2013
0,110,83,76,106,217,218,195,266,188,29,20,19,2013
42,110,83,76,106,217,218,195,266,188,29,20,20,2013
42,110,83,138,106,217,218,195,266,188,29,20,23,2013
42,110,83,138,106,217,218,308,275,208,29,20,25,2013
42,110,83,138,106,217,218,195,266,188,29,20,31,2013
42,110,83,76,106,218,222,270,266,188,29,20,33,2013
42,110,83,76,106,101,218,195,221,179,29,20,34,2013
0,20,73,76,218,101,218,195,221,179,29,20,35,2013
0,20,73,76,218,101,222,270,266,208,29,20,36,2013
0,20,120,138,218,101,222,270,251,208,29,20,37,2013
0,20,120,138,218,218,222,270,266,208,29,20,39,2013
0,20,120,138,218,218,222,308,275,208,29,20,40,2013
42,121,120,138,106,217,218,308,275,208,29,20,42,2013
42,110,83,138,106,217,218,308,275,208,29,20,44,2013
0,20,73,138,106,217,218,308,275,208,29,20,47,2013
216,220,297,270,204,9,6,36,178,135,20,17,0,2013
217,282,297,270,204,9,6,36,178,135,20,17,6,2013
219,282,297,270,204,19,66,54,178,135,20,17,9,2013
161,224,297,270,204,19,66,54,224,167,20,17,10,2013
161,224,286,270,204,19,66,54,224,167,20,17,11,2013
161,224,286,270,204,9,66,54,58,167,20,17,13,2013
103,139,184,137,160,9,66,54,58,167,20,17,14,2013
103,139,184,137,160,9,85,98,169,167,20,17,16,2013
103,220,188,261,184,9,85,98,169,167,20,17,18,2013
217,224,297,270,204,9,6,36,178,135,20,17,19,2013
216,220,297,270,204,9,6,36,178,135,20,17,22,2013
217,282,297,270,204,9,6,36,178,135,20,17,31,2013
217,224,261,261,184,19,85,229,224,167,20,17,32,2013
219,282,286,270,204,19,85,229,224,167,20,17,34,2013
219,282,286,270,204,19,85,98,178,167,20,17,35,2013
219,282,286,270,204,9,66,54,58,167,20,17,37,2013
217,224,261,246,204,9,66,54,58,167,20,17,38,2013
217,224,261,261,204,9,66,54,173,92,20,17,41,2013
217,224,261,261,204,9,85,220,173,92,20,17,42,2013
103,114,100,137,160,9,85,220,173,167,20,17,43,2013
132,230,244,250,196,217,218,308,275,208,13,20,0,2013
24,230,244,250,196,217,218,195,266,208,13,20,7,2013
24,105,195,196,196,217,218,195,266,208,13,20,8,2013
24,45,68,101,71,101,222,270,266,208,13,20,10,2013
24,45,68,101,71,101,222,270,251,188,13,20,12,2013
24,45,36,30,38,218,222,270,251,188,13,20,13,2013
70,70,150,196,165,218,222,270,251,188,13,20,15,2013
132,230,244,250,196,218,222,270,266,188,13,20,18,2013
132,230,244,250,196,218,222,308,275,208,13,20,19,2013
24,105,195,196,196,218,222,308,275,208,13,20,20,2013
24,105,195,196,196,217,218,308,275,208,13,20,22,2013
132,230,244,250,196,217,218,308,275,208,13,20,25,2013
24,105,195,196,196,217,218,308,275,208,13,20,27,2013
24,105,195,196,196,217,218,270,266,208,13,20,29,2013
24,45,68,144,196,217,218,270,266,208,13,20,32,2013
24,45,195,250,196,218,222,270,266,208,13,20,33,2013
24,45,195,196,165,218,222,270,251,208,13,20,35,2013
24,45,195,196,165,101,218,195,221,163,13,20,36,2013
24,45,68,101,111,101,222,270,251,179,13,20,37,2013
24,45,68,101,111,101,218,195,221,179,13,20,39,2013
24,45,68,144,111,101,218,195,221,179,13,20,40,2013
24,105,195,196,196,218,222,270,266,208,13,20,41,2013
70,70,52,101,165,101,113,146,221,163,13,20,45,2013
70,70,52,101,165,101,113,103,99,163,13,20,46,2013
88,147,206,217,237,101,215,191,221,179,24,20,0,2013
88,192,206,217,237,101,136,187,140,179,24,20,7,2013
88,192,206,300,238,101,136,187,144,179,24,20,9,2013
200,239,292,300,238,101,136,195,241,179,24,20,10,2013
200,239,292,300,238,101,136,195,241,163,24,20,11,2013
168,192,263,256,238,160,218,195,241,163,24,20,13,2013
88,147,219,217,238,160,218,195,241,163,24,20,16,2013
88,147,219,217,238,218,222,270,241,163,24,20,17,2013
88,147,206,217,237,217,218,195,221,179,24,20,18,2013
88,147,206,217,237,101,215,195,221,179,24,20,21,2013
88,147,206,217,237,101,215,191,221,179,24,20,25,2013
88,147,206,217,237,217,218,195,221,179,24,20,32,2013
88,163,206,217,237,101,215,191,144,179,24,20,33,2013
88,163,206,217,237,101,215,191,144,163,24,20,34,2013
88,163,219,217,182,101,136,191,144,163,24,20,35,2013
88,239,263,267,237,101,136,191,144,163,24,20,39,2013
223,284,292,267,237,101,215,191,144,179,24,20,41,2013
88,239,263,267,237,101,215,191,144,179,24,20,42,2013
152,249,229,226,186,217,218,270,266,208,23,20,0,2013
152,249,229,226,186,160,215,191,144,179,23,20,8,2013
152,249,229,226,186,101,136,187,144,179,23,20,10,2013
152,259,235,198,186,101,136,195,241,163,23,20,11,2013
233,265,246,226,183,160,218,195,241,163,23,20,14,2013
226,265,246,226,183,160,218,195,266,208,23,20,17,2013
226,259,270,269,186,160,218,195,266,208,23,20,18,2013
226,259,270,269,186,217,218,195,266,208,23,20,19,2013
152,249,229,226,186,217,218,195,266,208,23,20,21,2013
226,259,270,269,186,217,218,195,266,208,23,20,24,2013
152,249,229,226,186,217,218,270,266,208,23,20,25,2013
152,249,229,198,186,217,218,195,221,179,23,20,31,2013
152,259,235,198,186,101,136,191,144,179,23,20,33,2013
152,259,235,198,186,101,136,191,144,163,23,20,36,2013
233,265,246,269,186,101,136,191,144,163,23,20,37,2013
233,265,246,269,186,160,218,195,266,208,23,20,40,2013
152,259,246,269,186,217,218,195,266,208,23,20,43,2013
152,259,246,269,186,101,215,191,266,208,23,20,47,2013
72,72,55,222,189,217,218,308,275,208,6,20,0,2013
99,109,266,275,233,217,218,308,275,208,6,20,6,2013
99,109,266,275,233,217,218,195,221,179,6,20,8,2013
120,109,251,222,233,217,218,195,221,179,6,20,10,2013
120,109,251,222,233,220,282,308,275,208,6,20,11,2013
87,92,72,204,233,220,282,296,275,208,6,20,13,2013
87,92,72,204,233,218,222,270,251,188,6,20,14,2013
72,72,112,222,189,101,218,195,266,188,6,20,17,2013
72,72,55,222,189,217,218,195,266,188,6,20,20,2013
72,72,55,222,233,217,218,195,266,188,6,20,22,2013
72,72,55,222,189,218,222,270,266,188,6,20,24,2013
72,72,55,222,189,217,218,308,275,208,6,20,25,2013
99,92,72,222,189,217,218,308,275,208,6,20,29,2013
99,92,72,222,189,218,282,308,275,208,6,20,30,2013
99,109,266,275,233,218,222,270,266,188,6,20,31,2013
99,109,266,275,233,101,218,195,221,179,6,20,34,2013
120,109,251,222,233,101,218,195,221,179,6,20,35,2013
120,109,251,222,233,101,218,195,221,163,6,20,36,2013
120,109,112,204,233,101,218,195,221,163,6,20,38,2013
120,109,112,204,136,218,222,270,266,188,6,20,40,2013
120,109,112,204,136,217,218,195,266,188,6,20,42,2013
99,109,266,275,233,217,218,195,266,188,6,20,43,2013
99,92,72,222,233,217,218,308,275,208,6,20,46,2013
40,35,40,36,241,217,218,308,275,208,12,20,0,2013
40,35,40,36,241,218,282,308,275,208,12,20,5,2013
40,35,40,36,241,218,222,270,266,188,12,20,9,2013
40,112,114,156,108,101,222,270,266,188,12,20,10,2013
40,130,114,156,108,101,222,270,251,188,12,20,12,2013
154,153,207,193,172,101,222,270,251,188,12,20,13,2013
154,153,207,193,172,160,218,195,221,163,12,20,15,2013
139,130,207,193,172,160,218,195,221,179,12,20,17,2013
40,112,91,156,108,218,222,270,266,188,12,20,19,2013
40,112,91,156,108,217,218,195,266,188,12,20,20,2013
40,35,40,36,108,218,222,270,266,188,12,20,21,2013
40,35,40,36,19,160,218,195,221,179,12,20,24,2013
40,35,40,36,241,217,218,308,275,208,12,20,25,2013
40,35,40,36,241,218,282,308,275,208,12,20,27,2013
40,35,40,36,19,218,282,308,275,208,12,20,29,2013
40,112,114,156,108,218,222,270,266,208,12,20,34,2013
139,130,114,156,108,218,222,270,251,208,12,20,35,2013
139,130,114,156,108,220,282,296,275,208,12,20,37,2013
154,153,207,193,241,220,282,296,275,208,12,20,38,2013
154,153,207,193,241,218,222,270,251,188,12,20,39,2013
40,130,114,156,108,218,222,270,266,188,12,20,40,2013
40,112,114,156,108,218,222,270,266,188,12,20,45,2013
100,119,99,143,193,217,218,308,275,208,9,20,0,2013
100,119,99,143,193,217,218,270,266,208,9,20,2,2013
100,119,99,143,193,217,218,308,275,208,9,20,5,2013
100,119,99,143,193,217,218,195,266,208,9,20,7,2013
100,99,81,80,70,217,222,270,266,208,9,20,9,2013
23,32,62,80,163,217,222,270,266,208,9,20,11,2013
23,32,62,80,163,101,222,270,241,179,9,20,12,2013
55,73,125,249,193,101,222,270,241,163,9,20,13,2013
55,73,125,143,193,101,218,195,221,163,9,20,15,2013
100,119,125,143,193,218,222,270,251,188,9,20,18,2013
100,119,125,143,193,217,218,195,266,188,9,20,20,2013
55,73,125,143,193,217,218,195,266,188,9,20,21,2013
55,73,99,143,193,217,218,195,266,188,9,20,22,2013
55,73,99,143,193,217,218,308,275,208,9,20,23,2013
100,119,99,143,193,217,218,308,275,208,9,20,25,2013
23,73,99,143,193,217,218,308,275,208,9,20,30,2013
23,73,99,143,193,217,218,195,266,188,9,20,32,2013
55,119,125,249,193,217,222,308,275,208,9,20,33,2013
55,73,62,80,163,218,222,270,251,208,9,20,37,2013
55,73,99,80,193,218,222,270,251,208,9,20,39,2013
55,73,99,80,193,218,222,270,266,208,9,20,42,2013
55,73,99,80,193,217,218,195,266,208,9,20,43,2013
55,73,125,143,193,217,218,195,266,208,9,20,44,2013
55,73,125,143,193,217,218,195,266,188,9,20,45,2013
106,143,133,109,226,217,218,308,275,208,25,20,0,2013
106,143,133,109,226,217,218,195,266,188,25,20,8,2013
106,143,133,109,226,217,218,195,221,179,25,20,9,2013
106,143,133,109,226,101,136,195,221,179,25,20,10,2013
187,186,159,185,206,101,136,195,221,163,25,20,13,2013
174,173,147,185,206,101,218,195,221,163,25,20,14,2013
106,157,147,185,206,101,218,195,221,179,25,20,17,2013
106,143,118,109,100,217,218,195,266,188,25,20,20,2013
106,157,159,185,226,217,218,195,266,188,25,20,23,2013
106,157,133,185,226,217,218,195,266,188,25,20,24,2013
106,143,133,109,226,217,218,308,275,208,25,20,25,2013
106,173,159,185,226,217,218,308,275,208,25,20,31,2013
106,173,159,185,226,217,222,308,275,208,25,20,33,2013
203,263,306,291,226,220,282,308,275,208,25,20,34,2013
174,263,306,291,226,220,282,308,275,208,25,20,35,2013
174,186,233,283,217,160,218,195,221,163,25,20,37,2013
106,173,147,185,217,101,113,103,144,152,25,20,42,2013
106,173,147,291,226,101,113,103,144,152,25,20,45,2013
187,186,306,291,226,101,113,103,144,152,25,20,46,2013
128,105,195,196,196,217,218,308,275,208,13,20,0,2013
128,105,195,231,196,217,218,308,275,208,13,20,7,2013
128,105,195,231,196,218,222,270,266,188,13,20,9,2013
24,230,244,231,196,101,222,270,266,188,13,20,10,2013
24,45,150,196,145,101,136,195,221,163,13,20,13,2013
24,45,150,196,145,160,218,270,251,208,13,20,14,2013
128,230,244,231,196,160,218,270,251,208,13,20,16,2013
128,230,244,231,196,217,218,270,266,208,13,20,18,2013
128,230,244,231,196,217,218,308,275,208,13,20,19,2013
128,230,244,231,196,160,218,270,266,208,13,20,24,2013
128,105,195,196,196,217,218,308,275,208,13,20,25,2013
132,230,244,231,196,217,218,308,275,208,13,20,29,2013
24,105,195,231,196,217,218,195,266,208,13,20,32,2013
24,105,195,231,196,218,222,270,266,208,13,20,34,2013
24,45,195,196,145,101,222,270,266,208,13,20,35,2013
70,101,150,196,145,218,222,270,251,188,13,20,37,2013
70,101,150,196,145,218,222,270,266,188,13,20,41,2013
128,230,244,231,196,218,222,270,266,188,13,20,42,2013
132,230,244,231,196,217,218,195,266,188,13,20,43,2013
132,230,244,231,196,217,218,308,275,208,13,20,45,2013
128,230,244,231,196,217,218,308,275,208,13,20,46,2013
216,220,297,270,204,192,258,258,295,248,20,14,0,2013
216,220,261,261,204,192,258,258,295,248,20,14,8,2013
216,224,261,261,204,235,276,318,296,248,20,14,9,2013
161,224,261,261,204,69,69,152,185,219,20,14,10,2013
161,224,261,246,204,69,69,152,185,219,20,14,12,2013
103,139,188,215,160,69,69,152,208,248,20,14,13,2013
103,220,188,215,160,96,181,258,295,248,20,14,15,2013
103,220,188,215,160,69,181,258,295,248,20,14,16,2013
217,224,261,246,176,69,181,258,295,248,20,14,17,2013
216,220,188,215,176,69,181,237,208,248,20,14,19,2013
216,220,188,261,184,69,258,258,295,248,20,14,21,2013
216,220,261,261,204,69,69,237,208,248,20,14,22,2013
216,220,297,270,204,192,258,258,295,248,20,14,25,2013
216,220,286,270,204,192,258,258,295,248,20,14,29,2013
217,224,261,246,184,96,181,237,208,248,20,14,34,2013
217,224,261,261,184,96,181,237,208,248,20,14,37,2013
217,224,261,261,184,69,69,237,208,217,20,14,39,2013
216,220,188,215,176,69,69,152,185,217,20,14,42,2013
216,220,188,215,176,96,181,167,295,219,20,14,44,2013
103,114,100,137,149,96,181,167,295,219,20,14,45,2013
103,114,100,137,149,69,69,152,118,219,20,14,47,2013
10,91,205,293,225,217,218,308,275,208,5,20,0,2013
10,91,205,190,220,217,218,195,266,188,5,20,7,2013
119,238,238,273,220,218,222,270,266,188,5,20,9,2013
119,238,238,273,220,101,218,195,221,179,5,20,10,2013
119,238,238,273,220,101,222,270,241,179,5,20,11,2013
119,238,238,273,220,160,222,270,241,179,5,20,12,2013
53,267,301,296,235,160,222,270,241,163,5,20,13,2013
53,267,301,296,235,160,218,195,221,163,5,20,16,2013
53,305,312,296,235,217,218,195,221,163,5,20,18,2013
53,267,301,293,235,217,218,195,221,179,5,20,19,2013
10,238,238,293,235,217,218,195,266,188,5,20,20,2013
10,91,205,190,220,217,218,308,275,208,5,20,21,2013
10,91,205,190,220,217,218,195,275,208,5,20,24,2013
10,91,205,293,225,217,218,308,275,208,5,20,25,2013
10,91,205,190,225,220,282,308,275,208,5,20,33,2013
10,91,205,190,225,220,282,296,275,208,5,20,36,2013
53,267,301,293,235,160,222,270,251,208,5,20,37,2013
53,267,301,293,235,160,218,195,221,163,5,20,39,2013
53,267,301,293,235,217,218,195,221,179,5,20,42,2013
53,238,238,293,235,217,218,195,221,179,5,20,43,2013
10,91,205,190,220,217,218,195,266,188,5,20,45,2013
216,220,297,270,204,37,70,58,228,193,20,6,0,2013
216,220,188,261,184,97,108,116,228,193,20,6,7,2013
219,282,297,270,204,136,148,260,228,193,20,6,10,2013
161,224,261,246,204,84,90,75,72,121,20,6,11,2013
161,220,188,215,160,118,108,116,210,139,20,6,14,2013
161,220,188,215,160,42,90,116,210,139,20,6,15,2013
217,224,261,246,176,37,19,40,228,193,20,6,16,2013
216,220,188,261,184,97,90,116,228,193,20,6,18,2013
216,220,188,261,184,37,90,60,72,139,20,6,21,2013
216,220,297,270,204,37,90,60,72,139,20,6,22,2013
216,220,297,270,204,97,90,75,228,193,20,6,25,2013
216,220,297,270,204,37,70,116,228,193,20,6,31,2013
219,282,297,270,204,37,70,116,228,193,20,6,34,2013
161,224,261,246,204,37,19,60,72,139,20,6,36,2013
103,139,188,215,160,42,90,60,72,171,20,6,37,2013
103,139,188,235,160,42,90,60,72,171,20,6,39,2013
103,114,100,235,160,37,19,60,72,171,20,6,40,2013
91,76,77,235,160,37,19,116,210,171,20,6,41,2013
91,76,77,235,160,37,19,31,26,121,20,6,44,2013
91,76,77,235,160,37,19,31,26,171,20,6,46,2013
216,220,297,270,204,22,71,102,150,197,20,9,0,2013
216,220,188,261,184,98,117,102,150,197,20,9,7,2013
219,282,297,270,204,53,97,85,254,197,20,9,9,2013
219,282,286,270,204,53,97,85,138,166,20,9,12,2013
161,224,261,246,204,53,71,65,138,166,20,9,13,2013
161,220,188,215,160,53,71,102,138,166,20,9,14,2013
161,220,188,215,160,53,71,102,138,197,20,9,15,2013
161,220,188,215,160,53,71,102,150,197,20,9,16,2013
216,220,188,215,176,53,71,102,150,197,20,9,17,2013
217,282,297,270,204,53,71,102,150,197,20,9,20,2013
216,220,297,270,204,22,71,102,150,197,20,9,25,2013
216,220,297,270,204,53,71,102,150,197,20,9,31,2013
216,220,188,215,176,53,97,201,254,197,20,9,32,2013
216,220,188,215,176,53,36,65,138,166,20,9,36,2013
219,282,286,270,204,53,36,65,138,166,20,9,37,2013
219,282,286,270,204,53,71,189,150,197,20,9,40,2013
161,224,278,246,204,98,117,102,150,197,20,9,42,2013
103,114,100,235,160,60,97,85,102,61,20,9,45,2013
216,220,297,270,204,153,159,227,186,143,20,23,0,2013
216,220,188,246,184,153,159,227,186,143,20,23,7,2013
216,220,188,246,184,153,179,244,204,190,20,23,9,2013
103,139,188,215,160,153,179,244,204,190,20,23,10,2013
103,139,188,215,160,191,214,244,204,190,20,23,12,2013
161,220,188,215,160,191,214,244,204,190,20,23,15,2013
216,220,188,261,184,153,179,244,204,190,20,23,18,2013
216,220,297,270,204,153,259,244,204,190,20,23,21,2013
216,220,297,270,204,153,248,238,204,143,20,23,22,2013
216,220,297,270,204,153,159,227,186,143,20,23,25,2013
216,220,297,270,204,153,179,244,204,190,20,23,31,2013
216,220,188,215,176,153,179,244,204,190,20,23,34,2013
216,220,188,215,176,153,179,186,192,116,20,23,36,2013
219,282,286,270,204,153,179,186,186,116,20,23,37,2013
161,224,261,246,204,153,179,186,186,116,20,23,40,2013
103,114,100,235,160,191,214,238,204,190,20,23,42,2013
91,76,77,58,149,216,252,244,274,240,20,23,44,2013
152,162,218,181,140,217,218,308,275,208,23,20,0,2013
152,249,229,198,140,217,218,308,275,208,23,20,7,2013
152,183,218,198,140,160,218,270,266,208,23,20,9,2013
152,183,218,198,186,101,136,270,266,208,23,20,10,2013
152,183,235,198,186,101,136,270,266,208,23,20,11,2013
193,216,235,198,186,101,136,270,251,208,23,20,12,2013
193,216,235,198,186,101,136,191,221,163,23,20,16,2013
193,216,235,198,140,101,215,191,251,188,23,20,18,2013
193,216,235,198,140,101,215,191,266,188,23,20,19,2013
193,216,235,198,140,217,218,308,275,208,23,20,20,2013
152,162,218,181,140,217,218,308,275,208,23,20,22,2013
152,216,218,181,140,217,218,308,275,208,23,20,25,2013
152,183,180,181,140,217,218,308,275,208,23,20,31,2013
152,183,180,181,113,217,218,308,275,208,23,20,33,2013
193,216,229,198,186,217,218,270,266,208,23,20,34,2013
193,216,229,198,186,218,282,296,275,208,23,20,36,2013
152,183,235,198,186,101,282,296,275,208,23,20,37,2013
152,183,235,272,236,101,282,296,275,208,23,20,38,2013
228,265,300,272,236,101,113,103,241,163,23,20,39,2013
228,265,300,272,236,88,74,80,241,163,23,20,41,2013
215,253,235,269,236,88,74,80,241,163,23,20,45,2013
5,152,240,233,154,217,218,308,275,208,28,20,0,2013
5,86,113,192,154,217,222,270,266,208,28,20,10,2013
5,86,113,192,154,160,222,270,266,208,28,20,11,2013
5,1,44,17,3,160,222,270,251,208,28,20,12,2013
8,80,50,31,4,160,222,270,251,208,28,20,13,2013
8,80,50,31,4,160,218,195,221,163,28,20,14,2013
8,80,50,31,4,218,222,270,251,188,28,20,17,2013
5,1,44,17,3,217,218,195,266,188,28,20,18,2013
5,1,44,31,147,217,218,195,266,188,28,20,19,2013
5,80,69,233,154,217,218,195,266,188,28,20,20,2013
5,80,113,233,154,217,218,195,266,188,28,20,21,2013
5,80,113,233,154,217,218,308,275,208,28,20,22,2013
5,152,240,233,154,217,218,308,275,208,28,20,25,2013
5,1,113,192,147,217,218,195,266,188,28,20,32,2013
5,1,50,31,107,217,218,195,221,179,28,20,34,2013
5,1,50,31,107,218,222,270,251,188,28,20,36,2013
5,1,44,17,3,218,222,270,251,188,28,20,37,2013
8,80,50,31,4,218,222,270,251,188,28,20,40,2013
8,80,50,31,4,218,282,296,266,188,28,20,41,2013
8,80,50,31,4,88,74,103,241,163,28,20,44,2013
8,80,74,93,65,88,74,103,241,163,28,20,47,2013
216,220,297,270,204,65,100,221,191,189,20,15,0,2013
216,220,297,270,204,65,100,221,248,189,20,15,6,2013
216,220,297,270,204,65,100,221,246,160,20,15,7,2013
217,224,261,261,184,65,100,221,246,160,20,15,8,2013
217,224,261,261,184,64,245,274,246,160,20,15,9,2013
217,224,261,246,184,198,245,274,246,160,20,15,12,2013
217,224,261,246,184,128,187,274,246,160,20,15,13,2013
217,224,286,261,184,65,100,274,246,160,20,15,15,2013
217,224,286,261,184,65,100,221,191,160,20,15,17,2013
216,220,297,270,204,65,100,221,191,160,20,15,19,2013
216,220,297,270,204,65,245,243,248,189,20,15,20,2013
216,220,297,270,204,65,100,221,191,158,20,15,22,2013
216,220,297,270,204,65,100,221,191,189,20,15,25,2013
216,220,188,261,204,65,100,221,191,189,20,15,33,2013
216,220,188,261,204,64,245,274,248,189,20,15,34,2013
217,224,261,246,176,64,245,274,248,189,20,15,35,2013
217,224,261,246,176,64,100,274,246,160,20,15,38,2013
217,224,261,246,176,65,100,274,246,160,20,15,39,2013
217,224,261,246,176,65,245,274,246,160,20,15,40,2013
217,224,286,261,184,65,245,243,248,189,20,15,43,2013
216,220,297,270,204,19,85,229,224,167,20,17,0,2013
161,220,297,270,204,19,85,229,224,167,20,17,5,2013
161,220,297,270,204,19,85,111,178,135,20,17,6,2013
103,139,188,215,176,19,85,111,178,135,20,17,9,2013
103,139,188,215,176,112,143,229,206,135,20,17,10,2013
103,139,188,215,176,9,66,111,206,135,20,17,11,2013
103,139,188,215,160,9,66,111,206,135,20,17,12,2013
103,139,188,215,160,9,66,98,68,118,20,17,13,2013
103,220,188,215,160,9,66,98,68,167,20,17,14,2013
217,224,261,246,176,9,66,98,68,167,20,17,17,2013
217,224,261,261,204,9,66,98,68,167,20,17,18,2013
217,224,297,270,204,9,66,98,68,167,20,17,19,2013
216,220,297,270,204,19,85,229,224,167,20,17,22,2013
216,220,188,261,184,19,85,98,178,167,20,17,32,2013
216,224,261,261,204,9,6,36,58,12,20,17,35,2013
216,224,261,246,204,9,6,36,58,12,20,17,36,2013
219,282,278,246,204,9,66,98,68,118,20,17,37,2013
217,224,261,246,204,9,66,98,68,118,20,17,40,2013
217,224,261,246,204,9,66,98,68,167,20,17,41,2013
216,220,188,261,204,9,66,98,68,167,20,17,43,2013
216,220,188,261,204,9,66,98,178,167,20,17,44,2013
216,220,297,270,204,9,66,98,178,167,20,17,45,2013
191,217,184,261,184,9,66,98,178,167,20,17,46,2013
216,220,297,270,204,54,184,232,218,165,20,4,0,2013
219,282,297,270,204,195,253,239,218,202,20,4,10,2013
161,224,261,246,204,194,184,239,194,202,20,4,13,2013
161,220,188,215,160,194,184,239,194,202,20,4,14,2013
216,220,188,215,176,194,184,239,194,202,20,4,17,2013
216,220,188,215,176,54,253,239,218,202,20,4,19,2013
216,220,188,261,184,54,253,239,218,202,20,4,20,2013
216,220,297,270,204,54,184,232,187,129,20,4,22,2013
216,220,297,270,204,54,184,232,218,165,20,4,25,2013
216,220,188,261,184,54,184,232,218,165,20,4,32,2013
217,224,261,261,184,195,253,239,218,202,20,4,34,2013
161,180,188,215,160,194,260,246,219,202,20,4,37,2013
91,139,140,235,160,194,260,246,219,238,20,4,40,2013
91,139,140,235,160,83,183,246,219,238,20,4,42,2013
91,76,140,235,160,83,183,246,219,238,20,4,43,2013
216,220,297,270,204,6,13,99,256,180,20,18,0,2013
216,224,297,270,204,6,13,99,165,169,20,18,8,2013
216,224,261,261,204,32,131,216,256,247,20,18,9,2013
161,224,261,261,204,32,26,216,256,247,20,18,10,2013
161,224,261,261,204,48,241,301,267,247,20,18,11,2013
111,220,188,215,160,157,299,301,267,247,20,18,13,2013
111,220,188,215,160,32,131,298,259,180,20,18,15,2013
111,220,188,215,160,6,13,99,256,172,20,18,17,2013
216,220,188,261,184,6,13,37,59,169,20,18,19,2013
216,220,297,270,204,32,67,99,256,180,20,18,22,2013
216,220,297,270,204,6,13,99,256,180,20,18,25,2013
216,220,297,270,204,6,13,7,256,180,20,18,29,2013
216,220,297,270,204,32,26,298,267,247,20,18,31,2013
216,220,297,270,204,48,241,298,259,247,20,18,32,2013
219,282,286,270,204,48,241,298,259,247,20,18,33,2013
111,224,261,235,160,6,26,216,259,247,20,18,35,2013
111,139,278,246,170,6,26,216,259,247,20,18,37,2013
111,139,278,246,170,6,13,7,165,247,20,18,38,2013
111,139,278,246,170,32,26,37,165,247,20,18,39,2013
103,84,278,246,170,32,26,37,165,247,20,18,40,2013
40,35,18,3,0,217,218,308,275,208,12,20,0,2013
59,41,21,12,79,217,218,308,275,208,12,20,5,2013
59,48,40,70,79,217,218,308,275,208,12,20,7,2013
73,153,207,193,172,217,222,270,266,208,12,20,10,2013
73,153,241,257,178,160,222,270,266,208,12,20,11,2013
73,153,241,257,178,160,222,270,251,208,12,20,12,2013
139,153,241,257,178,160,218,195,221,163,12,20,13,2013
40,112,91,70,108,160,218,195,221,163,12,20,16,2013
40,48,91,70,108,160,218,195,221,179,12,20,18,2013
40,35,18,3,11,217,218,195,266,188,12,20,19,2013
40,35,18,3,11,217,218,308,275,208,12,20,22,2013
59,41,21,50,172,217,218,308,275,208,12,20,24,2013
40,35,18,3,0,217,218,308,275,208,12,20,25,2013
40,35,21,12,19,217,218,308,275,208,12,20,31,2013
40,48,114,156,108,217,218,308,275,208,12,20,32,2013
40,48,114,156,108,218,282,308,275,208,12,20,33,2013
40,48,114,156,108,218,222,270,266,208,12,20,34,2013
40,112,114,156,108,218,222,270,251,208,12,20,40,2013
73,112,114,156,108,218,222,270,266,208,12,20,42,2013
73,112,114,156,108,218,222,308,275,208,12,20,43,2013
40,48,114,156,108,218,222,308,275,208,12,20,44,2013
40,48,114,156,108,217,218,308,275,208,12,20,45,2013
216,220,297,270,204,127,103,202,202,200,20,13,0,2013
216,220,297,270,204,127,103,156,202,200,20,13,4,2013
216,220,297,270,204,23,99,156,202,200,20,13,7,2013
111,220,188,215,176,23,99,156,202,200,20,13,8,2013
111,220,188,215,176,23,103,202,202,200,20,13,9,2013
111,220,188,215,176,127,103,156,151,199,20,13,10,2013
111,224,261,246,170,127,103,156,151,199,20,13,13,2013
