home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
27,208,194,256,231,76,55,30,269,216,12,11,16,2007
27,208,194,256,231,76,55,264,269,216,12,11,17,2007
27,208,194,270,231,84,111,264,255,216,12,11,18,2007
27,208,179,148,192,84,111,264,255,216,12,11,20,2007
206,211,179,148,192,84,111,264,255,216,12,11,21,2007
208,215,194,172,192,76,58,78,221,176,12,11,22,2007
208,215,219,270,231,76,55,30,40,176,12,11,23,2007
208,228,219,270,231,76,55,30,40,176,12,11,24,2007
27,208,179,148,192,76,58,78,221,176,12,11,25,2007
206,211,179,148,192,76,58,78,221,176,12,11,31,2007
206,211,179,256,231,76,55,78,255,192,12,11,34,2007
206,211,179,256,231,76,55,78,269,216,12,11,35,2007
206,211,219,256,231,76,55,78,269,216,12,11,36,2007
27,215,219,256,231,76,55,78,269,216,12,11,37,2007
27,215,219,256,231,84,58,78,269,216,12,11,40,2007
206,211,219,270,231,84,58,78,269,216,12,11,41,2007
206,211,179,172,192,76,55,30,269,216,12,11,42,2007
206,211,179,148,192,76,55,30,269,216,12,11,43,2007
206,211,179,172,192,84,111,264,269,216,12,11,44,2007
206,211,179,148,192,84,111,264,269,216,12,11,46,2007
206,211,179,148,192,84,111,264,255,216,12,11,47,2007
24,37,52,174,162,26,207,185,152,197,28,12,0,2007
65,87,218,174,162,210,210,185,274,236,28,12,8,2007
65,87,218,174,162,210,210,224,274,236,28,12,9,2007
116,130,123,170,128,210,210,224,274,236,28,12,11,2007
116,130,123,170,128,210,210,224,259,236,28,12,12,2007
116,130,123,170,128,213,214,224,259,236,28,12,13,2007
117,130,123,170,128,213,214,224,274,236,28,12,14,2007
24,88,90,174,128,213,214,200,176,197,28,12,17,2007
24,37,52,49,93,210,210,185,152,197,28,12,18,2007
24,37,52,170,93,26,207,185,152,197,28,12,20,2007
24,37,52,170,93,26,207,200,248,180,28,12,23,2007
24,34,14,17,93,210,210,200,248,180,28,12,24,2007
24,37,52,174,162,26,207,185,152,197,28,12,25,2007
24,37,52,174,162,210,210,185,152,197,28,12,28,2007
65,88,218,174,162,210,210,185,274,236,28,12,31,2007
65,87,90,170,93,210,210,185,274,236,28,12,32,2007
116,130,123,170,128,210,210,185,274,236,28,12,33,2007
116,130,123,170,128,213,214,224,259,236,28,12,34,2007
65,87,90,170,93,210,210,200,259,236,28,12,37,2007
65,88,90,170,93,210,210,200,274,236,28,12,38,2007
24,37,52,170,93,210,210,185,152,197,28,12,41,2007
27,208,179,148,192,171,164,247,240,234,12,17,0,2007
206,211,179,148,192,171,164,247,240,234,12,17,8,2007
206,211,179,148,192,34,161,211,202,234,12,17,9,2007
206,211,179,148,192,34,237,240,202,234,12,17,10,2007
186,211,179,172,231,34,23,211,195,159,12,17,13,2007
186,208,175,172,231,48,164,211,195,159,12,17,16,2007
186,208,175,172,231,48,161,132,164,159,12,17,17,2007
186,208,175,172,231,171,164,211,240,234,12,17,18,2007
186,208,175,133,72,171,164,211,240,234,12,17,19,2007
186,208,175,133,72,171,164,247,240,234,12,17,20,2007
186,208,175,133,72,151,161,132,202,234,12,17,21,2007
27,208,179,148,192,151,164,240,202,234,12,17,22,2007
27,208,179,148,192,48,132,132,202,234,12,17,23,2007
27,208,179,148,192,171,164,247,240,234,12,17,26,2007
206,211,179,148,192,171,164,247,240,234,12,17,30,2007
206,211,179,148,192,171,164,211,202,234,12,17,33,2007
206,211,179,172,192,173,237,240,202,234,12,17,34,2007
186,208,175,133,92,171,237,240,240,234,12,17,35,2007
186,208,175,172,231,34,161,211,195,159,12,17,36,2007
186,211,194,172,231,34,164,211,195,159,12,17,37,2007
186,208,194,172,164,171,164,247,240,234,12,17,39,2007
27,208,179,148,192,171,164,247,240,234,12,17,41,2007
206,211,179,148,192,171,164,247,240,234,12,17,46,2007
27,208,179,148,192,25,41,231,196,171,12,15,0,2007
186,208,175,133,92,25,41,84,184,204,12,15,10,2007
186,211,179,172,231,95,117,231,250,204,12,15,13,2007
186,208,175,172,231,95,117,241,250,204,12,15,16,2007
27,208,179,148,192,71,66,231,196,171,12,15,19,2007
27,208,179,148,192,25,41,84,184,112,12,15,22,2007
27,208,179,148,192,25,41,231,196,171,12,15,24,2007
206,211,179,148,192,25,41,231,196,171,12,15,29,2007
186,208,175,133,175,25,41,231,196,171,12,15,31,2007
186,208,175,133,175,71,66,231,196,171,12,15,32,2007
186,208,175,133,175,71,66,84,184,204,12,15,34,2007
186,208,175,133,175,25,41,84,184,204,12,15,35,2007
186,211,179,172,175,25,41,84,184,204,12,15,36,2007
186,208,175,148,92,95,117,231,196,204,12,15,39,2007
186,208,175,148,92,25,41,84,196,204,12,15,42,2007
186,208,179,172,164,25,41,84,196,204,12,15,43,2007
186,208,179,172,164,25,41,84,184,112,12,15,44,2007
186,208,175,133,72,25,41,84,184,112,12,15,46,2007
206,211,179,148,192,23,36,55,178,167,12,28,0,2007
206,211,179,148,192,23,36,54,178,167,12,28,9,2007
27,181,172,133,92,64,86,94,84,92,12,28,11,2007
27,181,172,172,231,114,128,127,174,131,12,28,13,2007
27,181,179,172,231,114,128,127,174,131,12,28,16,2007
186,215,219,245,231,115,128,223,178,131,12,28,17,2007
186,215,219,245,231,23,36,55,174,95,12,28,18,2007
186,215,194,172,164,23,33,14,20,95,12,28,19,2007
206,215,194,245,192,23,33,14,20,95,12,28,20,2007
206,215,194,245,192,23,33,14,20,92,12,28,22,2007
206,211,179,148,192,23,36,55,178,167,12,28,25,2007
206,211,179,148,192,23,36,55,84,167,12,28,29,2007
206,211,179,148,192,23,36,55,84,92,12,28,30,2007
206,211,179,148,192,64,87,94,84,92,12,28,33,2007
186,208,175,133,92,64,87,94,84,92,12,28,34,2007
186,208,175,133,92,64,86,94,174,131,12,28,35,2007
186,211,179,172,175,64,86,94,174,131,12,28,36,2007
27,181,179,172,175,64,86,94,174,131,12,28,37,2007
27,181,179,172,175,23,86,94,174,131,12,28,38,2007
27,181,172,133,92,23,36,55,178,167,12,28,41,2007
27,181,172,172,164,23,36,55,178,167,12,28,43,2007
186,252,277,256,231,61,82,226,215,167,12,28,44,2007
186,252,277,256,231,61,82,127,215,167,12,28,45,2007
1,58,75,217,171,210,210,185,152,197,11,12,0,2007
77,58,75,217,171,210,210,185,152,197,11,12,5,2007
77,58,75,252,187,210,210,185,152,197,11,12,7,2007
77,55,28,36,187,26,207,185,152,197,11,12,9,2007
77,55,28,36,187,26,179,178,137,169,11,12,12,2007
85,58,117,265,211,187,207,181,176,236,11,12,13,2007
85,157,283,265,211,187,214,224,259,236,11,12,16,2007
85,113,283,265,211,187,210,185,176,180,11,12,17,2007
77,55,75,252,187,210,210,185,152,197,11,12,19,2007
77,55,75,217,171,210,210,185,152,197,11,12,22,2007
1,58,75,217,171,210,210,185,152,197,11,12,25,2007
1,58,75,217,171,26,207,185,152,197,11,12,29,2007
77,58,75,217,171,26,207,200,248,197,11,12,30,2007
77,58,75,217,171,26,207,224,248,197,11,12,35,2007
77,55,28,265,211,26,179,178,176,169,11,12,36,2007
77,55,28,265,211,187,214,224,259,236,11,12,37,2007
77,55,28,265,211,187,210,224,259,236,11,12,38,2007
85,58,75,265,211,187,210,224,259,236,11,12,40,2007
85,58,75,265,211,210,210,185,152,197,11,12,42,2007
85,58,75,252,187,210,210,185,152,197,11,12,44,2007
77,58,75,252,187,210,210,185,152,197,11,12,45,2007
206,211,179,148,192,5,148,137,96,202,12,10,0,2007
206,211,179,148,192,5,70,114,96,202,12,10,9,2007
186,208,175,133,72,98,170,204,167,178,12,10,10,2007
186,211,179,148,92,98,170,204,167,178,12,10,11,2007
27,181,179,148,92,98,170,204,167,178,12,10,12,2007
27,181,179,172,231,5,70,204,167,178,12,10,13,2007
27,181,172,172,231,5,70,204,167,178,12,10,16,2007
186,208,175,172,231,98,170,204,167,178,12,10,18,2007
206,211,179,148,192,98,148,139,156,202,12,10,19,2007
206,215,194,245,192,98,148,139,156,202,12,10,20,2007
206,215,194,245,192,98,148,137,96,202,12,10,21,2007
206,228,277,270,231,5,148,137,96,202,12,10,23,2007
206,211,179,148,192,5,148,204,167,202,12,10,24,2007
206,211,179,148,192,5,148,137,96,202,12,10,25,2007
186,211,179,148,92,5,148,137,96,202,12,10,27,2007
186,211,179,148,92,5,168,139,257,202,12,10,29,2007
186,211,179,148,92,5,70,139,257,202,12,10,30,2007
27,181,194,172,231,5,70,139,257,202,12,10,31,2007
27,181,194,172,231,5,70,204,257,202,12,10,33,2007
27,181,194,256,231,98,73,204,167,178,12,10,35,2007
186,215,277,256,231,98,73,204,167,178,12,10,37,2007
186,215,194,245,175,98,73,204,167,178,12,10,40,2007
186,215,194,245,175,98,73,139,167,178,12,10,41,2007
186,215,194,245,175,5,70,42,96,178,12,10,42,2007
186,211,179,148,175,5,70,42,96,178,12,10,43,2007
208,215,194,256,192,5,70,114,96,178,12,10,44,2007
206,211,179,148,192,77,89,208,234,229,12,18,0,2007
206,211,179,148,192,69,48,57,80,229,12,18,8,2007
27,215,194,172,192,69,48,57,80,229,12,18,12,2007
27,181,179,172,231,69,89,123,160,151,12,18,13,2007
27,181,172,172,231,69,89,123,160,151,12,18,15,2007
27,181,172,172,231,69,89,123,234,229,12,18,18,2007
206,211,179,148,192,69,48,123,234,229,12,18,19,2007
206,211,179,148,192,77,89,123,234,229,12,18,22,2007
206,211,179,148,192,77,89,123,160,151,12,18,24,2007
206,211,179,148,192,77,89,208,234,229,12,18,25,2007
206,211,179,148,192,77,89,123,160,151,12,18,30,2007
186,208,194,172,164,77,89,123,160,151,12,18,31,2007
186,215,219,245,175,69,48,57,80,151,12,18,34,2007
186,215,219,245,175,77,89,100,80,151,12,18,37,2007
186,208,175,133,72,77,89,123,234,229,12,18,40,2007
206,211,179,148,192,77,89,123,234,229,12,18,43,2007
208,215,194,172,192,181,185,297,276,247,12,0,0,2007
208,215,194,172,192,181,185,218,295,247,12,0,9,2007
27,181,179,172,231,181,185,218,295,247,12,0,11,2007
27,181,179,172,231,192,223,218,254,227,12,0,12,2007
27,181,179,256,231,181,185,194,169,227,12,0,14,2007
27,181,179,256,231,181,185,194,254,227,12,0,16,2007
27,181,194,172,164,181,223,218,254,227,12,0,17,2007
27,181,194,172,164,181,185,286,276,247,12,0,19,2007
208,215,194,172,192,181,185,286,276,247,12,0,20,2007
208,215,194,172,192,181,185,297,276,247,12,0,21,2007
208,215,194,172,192,181,244,297,276,247,12,0,24,2007
208,215,194,172,192,181,185,297,276,247,12,0,25,2007
208,215,194,172,192,181,185,194,169,199,12,0,28,2007
208,215,194,172,192,181,185,194,169,227,12,0,30,2007
27,181,179,148,175,181,244,299,295,247,12,0,34,2007
27,181,179,148,175,181,286,299,295,247,12,0,35,2007
27,181,219,256,231,181,185,286,295,247,12,0,37,2007
27,181,219,256,231,181,185,218,295,247,12,0,39,2007
27,181,179,172,231,181,185,218,295,247,12,0,40,2007
186,211,179,148,92,181,185,299,295,247,12,0,43,2007
186,211,179,148,92,181,185,218,276,247,12,0,44,2007
186,211,179,148,92,68,185,218,276,247,12,0,46,2007
206,211,179,148,192,60,120,229,287,219,12,25,0,2007
206,211,179,148,192,60,121,229,287,219,12,25,6,2007
206,211,179,148,192,41,32,87,159,215,12,25,9,2007
27,181,172,133,72,41,32,87,159,215,12,25,10,2007
27,181,172,133,72,41,32,87,159,162,12,25,11,2007
27,181,172,133,72,41,121,207,182,162,12,25,12,2007
27,30,143,133,92,41,121,207,182,162,12,25,13,2007
27,30,143,126,92,54,121,229,243,219,12,25,16,2007
27,30,143,126,92,54,32,86,287,219,12,25,17,2007
206,211,179,148,192,60,120,207,287,219,12,25,21,2007
206,211,179,148,192,60,234,220,287,219,12,25,22,2007
206,211,179,148,192,60,120,229,287,219,12,25,24,2007
206,211,179,148,192,60,254,278,287,219,12,25,28,2007
206,211,179,148,192,60,234,278,287,219,12,25,31,2007
206,211,179,148,192,60,121,207,243,219,12,25,33,2007
206,211,179,148,192,41,32,87,159,162,12,25,35,2007
186,211,179,148,92,41,32,87,159,162,12,25,36,2007
27,30,143,133,92,41,26,207,243,215,12,25,37,2007
27,30,143,126,92,41,26,12,182,215,12,25,40,2007
27,181,172,148,92,54,32,229,287,219,12,25,43,2007
206,211,179,148,192,54,32,229,287,219,12,25,44,2007
206,211,179,148,192,54,32,207,287,219,12,25,45,2007
82,230,262,262,239,210,210,185,152,197,9,12,0,2007
82,230,262,262,239,57,207,181,152,197,9,12,5,2007
82,230,262,262,239,26,29,178,152,197,9,12,6,2007
82,95,262,262,227,57,207,200,248,197,9,12,9,2007
82,179,290,296,239,26,29,149,130,72,9,12,11,2007
184,194,290,296,239,26,179,178,176,236,9,12,12,2007
184,194,290,296,239,210,210,224,274,236,9,12,16,2007
123,179,156,262,227,210,250,282,274,236,9,12,17,2007
123,194,196,220,183,210,228,224,248,197,9,12,18,2007
196,230,262,262,239,210,210,200,274,236,9,12,19,2007
196,230,262,262,239,210,210,200,248,197,9,12,21,2007
196,276,290,296,239,210,210,200,248,197,9,12,23,2007
47,52,262,262,239,57,207,181,152,197,9,12,24,2007
196,230,290,296,239,57,207,181,152,197,9,12,30,2007
82,194,196,220,227,57,179,178,133,72,9,12,34,2007
219,276,290,296,239,26,29,149,176,236,9,12,35,2007
219,276,290,296,239,26,179,178,176,236,9,12,38,2007
82,179,196,257,202,26,179,178,176,236,9,12,39,2007
82,179,196,257,202,187,207,224,248,236,9,12,41,2007
82,179,196,257,202,187,250,282,274,236,9,12,42,2007
82,179,196,257,202,57,250,282,259,197,9,12,44,2007
82,179,196,257,202,57,207,181,152,197,9,12,45,2007
121,96,79,87,44,210,210,200,274,236,5,12,0,2007
121,96,79,87,44,210,210,200,176,197,5,12,6,2007
121,96,79,87,44,26,207,200,176,197,5,12,7,2007
110,96,92,87,44,26,207,200,176,197,5,12,9,2007
110,96,92,87,44,26,179,178,152,94,5,12,10,2007
110,93,59,51,44,26,179,178,152,94,5,12,11,2007
110,93,59,51,44,57,179,178,133,180,5,12,13,2007
110,91,56,51,34,57,179,178,133,180,5,12,14,2007
31,81,54,51,34,57,179,178,133,180,5,12,17,2007
119,96,79,87,44,57,179,181,152,180,5,12,18,2007
119,96,79,87,44,187,207,181,152,236,5,12,19,2007
121,96,79,87,44,187,207,181,152,236,5,12,20,2007
119,93,79,87,44,187,207,181,152,236,5,12,22,2007
119,96,79,87,44,187,207,181,152,236,5,12,23,2007
110,91,59,51,34,210,210,200,274,236,5,12,24,2007
121,96,79,87,44,210,210,200,274,236,5,12,25,2007
121,96,79,87,44,57,207,181,152,197,5,12,28,2007
124,118,92,87,44,57,207,224,248,197,5,12,30,2007
110,96,92,87,44,57,207,224,248,197,5,12,31,2007
110,91,92,87,44,210,228,224,248,197,5,12,33,2007
119,96,92,87,44,187,228,282,259,236,5,12,36,2007
119,93,59,51,44,187,207,181,152,94,5,12,37,2007
119,93,59,39,44,187,207,181,152,94,5,12,38,2007
119,96,79,87,44,187,207,181,152,236,5,12,39,2007
110,91,59,87,44,187,207,181,152,169,5,12,41,2007
119,96,79,87,44,26,207,200,248,197,5,12,44,2007
206,211,194,270,231,81,230,266,266,244,12,9,0,2007
27,30,172,148,192,81,230,266,266,244,12,9,7,2007
27,30,172,148,192,198,230,266,266,244,12,9,8,2007
27,30,143,148,92,46,94,162,224,188,12,9,11,2007
27,30,143,148,92,46,94,162,154,141,12,9,12,2007
27,30,143,126,92,46,94,147,116,188,12,9,13,2007
27,30,143,126,92,185,192,202,266,244,12,9,16,2007
58,181,172,129,92,185,192,202,266,244,12,9,17,2007
58,181,172,129,92,198,230,266,266,244,12,9,19,2007
206,211,194,245,192,198,230,266,266,244,12,9,20,2007
206,211,194,270,231,81,230,266,266,244,12,9,25,2007
186,208,175,148,231,46,52,266,266,244,12,9,31,2007
27,30,143,126,72,46,94,162,154,188,12,9,34,2007
27,30,143,148,92,46,192,202,224,244,12,9,37,2007
58,208,175,172,192,46,192,202,224,244,12,9,39,2007
58,208,175,148,192,46,192,266,266,244,12,9,43,2007
58,208,175,148,192,81,230,266,266,244,12,9,45,2007
25,20,21,124,73,210,210,200,274,236,3,12,0,2007
4,20,21,124,73,210,210,200,274,236,3,12,4,2007
4,19,5,124,73,210,210,200,274,236,3,12,8,2007
40,20,170,149,223,26,179,178,152,236,3,12,11,2007
25,19,21,189,223,26,179,178,152,236,3,12,13,2007
25,19,21,189,223,26,179,224,259,236,3,12,14,2007
25,19,21,189,209,26,179,224,259,236,3,12,15,2007
25,19,21,189,209,26,179,200,176,180,3,12,16,2007
41,46,170,149,76,210,210,200,176,197,3,12,18,2007
41,46,170,149,76,57,207,181,152,197,3,12,19,2007
40,20,21,124,73,57,207,181,152,197,3,12,23,2007
25,20,21,124,73,210,210,200,274,236,3,12,25,2007
4,19,5,2,73,210,210,200,274,236,3,12,29,2007
4,20,21,149,209,210,210,200,274,236,3,12,33,2007
4,20,21,149,209,187,207,181,176,236,3,12,34,2007
4,46,195,189,209,26,179,178,152,94,3,12,36,2007
40,46,195,189,209,26,179,200,176,180,3,12,37,2007
40,46,195,189,209,187,207,181,152,94,3,12,41,2007
40,20,21,149,209,210,210,200,176,197,3,12,42,2007
202,241,232,237,218,57,207,181,152,197,16,12,0,2007
87,201,265,237,218,57,207,181,152,197,16,12,10,2007
87,201,265,237,218,210,210,200,259,236,16,12,11,2007
87,242,210,224,155,26,179,224,259,236,16,12,13,2007
87,192,209,224,155,26,179,224,259,236,16,12,17,2007
194,201,208,187,141,26,179,224,259,236,16,12,18,2007
194,201,208,187,141,57,207,181,152,197,16,12,19,2007
202,241,232,237,218,57,207,181,152,197,16,12,23,2007
202,241,232,237,218,26,29,178,152,197,16,12,30,2007
202,241,210,224,155,26,29,149,176,180,16,12,34,2007
87,241,210,224,155,26,179,224,259,236,16,12,37,2007
87,201,210,187,141,26,179,224,259,236,16,12,42,2007
194,201,232,224,218,26,179,224,259,236,16,12,43,2007
194,201,232,237,218,26,179,224,259,236,16,12,44,2007
202,241,232,237,218,26,207,224,274,236,16,12,46,2007
171,167,243,236,229,57,207,181,152,197,17,12,0,2007
171,167,243,236,229,26,207,200,274,236,17,12,8,2007
171,239,243,236,229,26,207,224,274,236,17,12,9,2007
222,265,243,236,229,26,207,224,274,236,17,12,10,2007
153,239,236,198,229,26,179,178,176,236,17,12,12,2007
49,134,206,191,229,26,179,178,176,236,17,12,13,2007
49,134,128,160,115,26,179,224,259,236,17,12,16,2007
49,109,125,84,154,210,210,200,259,197,17,12,19,2007
133,164,128,236,229,210,210,200,259,197,17,12,20,2007
133,167,146,236,229,210,210,200,259,197,17,12,24,2007
171,167,243,236,229,57,207,181,152,197,17,12,25,2007
171,167,236,236,229,57,207,181,152,197,17,12,31,2007
171,167,236,236,229,26,29,149,130,94,17,12,33,2007
171,167,236,236,229,26,179,178,176,236,17,12,35,2007
49,134,128,191,229,26,179,224,259,236,17,12,36,2007
49,134,206,191,154,26,179,224,259,236,17,12,39,2007
49,134,206,191,154,26,179,178,176,236,17,12,41,2007
49,164,128,236,229,26,179,178,176,236,17,12,42,2007
133,164,128,236,229,26,179,178,176,236,17,12,43,2007
133,167,236,236,229,26,207,224,274,236,17,12,45,2007
153,167,236,236,229,210,228,224,274,236,17,12,46,2007
12,99,67,88,225,57,207,181,152,197,14,12,0,2007
12,99,67,88,225,26,29,178,152,197,14,12,5,2007
12,99,67,88,225,57,207,200,248,197,14,12,8,2007
129,126,127,177,225,210,228,282,274,236,14,12,10,2007
34,104,86,83,96,210,228,282,274,236,14,12,11,2007
34,104,86,83,96,187,207,224,248,236,14,12,12,2007
34,104,86,83,96,187,210,224,259,236,14,12,13,2007
12,14,116,83,35,187,210,224,259,236,14,12,14,2007
34,104,116,88,96,26,179,224,259,236,14,12,18,2007
34,104,116,88,96,26,29,149,130,94,14,12,19,2007
34,104,116,88,96,57,179,178,152,169,14,12,20,2007
12,99,67,45,225,210,228,282,274,236,14,12,21,2007
126,104,86,72,225,210,228,282,274,236,14,12,22,2007
12,99,67,88,225,57,207,181,152,197,14,12,25,2007
126,104,132,177,225,57,207,181,152,197,14,12,28,2007
129,126,132,177,225,57,207,181,152,197,14,12,30,2007
129,126,132,177,225,210,228,282,274,236,14,12,32,2007
129,126,116,177,225,210,228,282,274,236,14,12,34,2007
129,126,116,177,225,187,207,224,248,236,14,12,36,2007
34,104,86,72,96,187,250,282,259,236,14,12,37,2007
34,126,116,83,96,187,250,282,259,236,14,12,39,2007
34,126,116,83,96,187,207,181,176,180,14,12,40,2007
12,104,86,72,31,187,207,181,176,180,14,12,41,2007
12,104,86,72,31,26,179,178,152,94,14,12,45,2007
129,126,116,83,225,210,228,224,248,197,14,12,46,2007
128,131,95,69,213,57,207,181,152,197,20,12,0,2007
102,103,113,123,219,26,179,178,176,236,20,12,10,2007
64,73,66,123,219,26,179,178,176,236,20,12,12,2007
64,73,95,123,219,26,179,224,259,236,20,12,13,2007
64,73,157,123,219,26,179,224,259,236,20,12,17,2007
128,131,113,112,219,210,210,200,176,180,20,12,19,2007
128,131,95,69,219,210,210,200,259,236,20,12,22,2007
128,131,95,69,213,57,207,181,152,197,20,12,25,2007
128,153,169,288,219,57,207,181,152,197,20,12,33,2007
102,103,113,123,219,57,207,181,152,197,20,12,35,2007
64,73,66,123,219,210,210,224,274,236,20,12,37,2007
64,73,95,123,219,26,179,224,259,236,20,12,39,2007
64,103,91,54,219,187,207,181,176,236,20,12,44,2007
128,131,95,69,219,210,210,224,274,236,20,12,45,2007
128,131,95,69,219,210,210,200,176,197,20,12,46,2007
2,114,88,214,150,57,207,181,152,197,2,12,0,2007
2,114,88,214,150,210,210,200,274,236,2,12,6,2007
2,114,88,232,233,210,210,200,274,236,2,12,9,2007
149,147,216,232,233,26,179,178,152,236,2,12,12,2007
149,147,216,175,150,26,179,224,259,236,2,12,13,2007
2,86,107,168,94,26,179,224,259,236,2,12,14,2007
2,86,107,168,94,26,207,224,248,180,2,12,16,2007
115,114,88,168,94,26,207,224,248,197,2,12,17,2007
115,114,88,168,94,26,29,178,176,197,2,12,18,2007
2,114,88,175,150,57,207,181,152,197,2,12,19,2007
2,128,107,175,150,57,207,181,152,197,2,12,22,2007
2,114,88,214,150,57,207,181,152,197,2,12,24,2007
2,114,88,64,150,57,207,181,152,197,2,12,29,2007
138,128,107,168,150,57,210,200,176,197,2,12,32,2007
115,147,216,175,150,57,210,200,176,197,2,12,33,2007
115,147,216,175,150,26,179,200,176,236,2,12,34,2007
115,114,88,168,150,26,207,224,259,236,2,12,37,2007
138,128,107,168,150,26,207,224,259,236,2,12,41,2007
138,128,107,168,150,26,207,224,274,236,2,12,42,2007
138,128,107,168,150,210,210,200,176,197,2,12,44,2007
2,114,88,168,150,210,210,200,176,197,2,12,45,2007
2,86,76,47,89,210,210,200,176,197,2,12,46,2007
115,114,88,168,150,210,210,200,176,197,2,12,47,2007
58,208,175,148,192,8,5,1,244,177,12,21,0,2007
58,208,175,148,192,19,6,182,244,177,12,21,5,2007
206,211,194,172,192,19,6,172,134,177,12,21,6,2007
27,181,172,172,231,19,6,172,134,208,12,21,10,2007
27,181,219,256,231,19,202,182,282,242,12,21,13,2007
208,228,219,256,182,19,202,182,282,242,12,21,15,2007
206,211,194,256,182,206,211,279,282,242,12,21,17,2007
206,211,194,256,182,20,202,182,244,177,12,21,18,2007
206,211,194,256,182,19,6,172,134,177,12,21,19,2007
27,208,194,172,192,19,6,172,134,177,12,21,20,2007
58,208,194,172,192,19,6,172,134,177,12,21,23,2007
58,208,194,172,192,19,6,182,244,177,12,21,25,2007
206,211,194,172,192,19,6,182,244,177,12,21,26,2007
27,208,194,172,192,19,6,182,244,177,12,21,28,2007
27,208,194,172,192,19,6,182,282,242,12,21,31,2007
27,208,194,172,192,19,202,182,282,242,12,21,35,2007
27,181,172,256,231,19,202,182,282,242,12,21,37,2007
186,208,277,256,231,8,6,172,134,163,12,21,38,2007
186,252,277,256,231,8,5,1,1,56,12,21,41,2007
186,252,277,256,231,19,6,7,134,177,12,21,43,2007
206,228,219,245,175,19,6,7,134,177,12,21,46,2007
201,202,223,184,186,26,29,178,152,197,24,12,0,2007
201,202,223,184,186,26,29,149,130,72,24,12,3,2007
185,202,223,184,186,26,29,149,130,72,24,12,6,2007
185,202,220,176,102,26,179,178,152,94,24,12,9,2007
185,202,220,176,102,187,207,200,176,169,24,12,11,2007
145,180,220,176,102,187,207,200,176,169,24,12,12,2007
86,124,142,117,102,187,250,282,259,236,24,12,13,2007
86,124,142,117,95,210,250,282,259,236,24,12,15,2007
86,124,162,120,95,26,207,224,259,236,24,12,16,2007
86,180,162,120,102,26,207,224,274,236,24,12,17,2007
86,180,162,120,102,26,29,178,152,197,24,12,18,2007
185,200,165,184,186,26,29,178,152,197,24,12,19,2007
145,180,165,184,186,26,29,178,152,197,24,12,21,2007
145,180,165,184,186,26,207,200,176,197,24,12,22,2007
145,202,230,216,186,26,207,200,176,180,24,12,24,2007
201,202,223,184,186,26,29,178,152,197,24,12,25,2007
86,200,223,184,186,26,29,178,152,197,24,12,27,2007
86,200,223,184,186,26,29,178,248,197,24,12,31,2007
86,200,223,184,186,57,207,224,248,197,24,12,32,2007
86,200,223,184,186,187,207,224,248,236,24,12,34,2007
86,180,162,176,102,187,207,224,248,236,24,12,35,2007
86,180,162,120,102,187,207,224,248,236,24,12,36,2007
86,180,165,176,102,26,179,200,176,180,24,12,37,2007
86,124,142,120,95,26,179,200,176,180,24,12,39,2007
86,124,142,120,95,57,207,200,176,180,24,12,40,2007
86,180,165,176,102,57,207,200,176,197,24,12,42,2007
86,180,165,176,102,26,207,200,176,197,24,12,44,2007
86,180,165,176,102,26,29,178,259,197,24,12,45,2007
86,180,165,176,102,57,207,290,274,236,24,12,46,2007
27,30,172,148,192,120,95,83,92,46,12,5,0,2007
58,208,194,245,192,120,95,83,92,46,12,5,6,2007
206,228,277,270,231,108,95,135,98,46,12,5,9,2007
206,228,277,270,231,108,95,96,92,41,12,5,10,2007
186,208,194,245,231,108,95,96,92,41,12,5,11,2007
186,252,277,256,231,108,90,96,92,41,12,5,13,2007
186,252,277,256,231,108,90,63,92,46,12,5,16,2007
27,30,143,172,175,108,90,63,92,46,12,5,18,2007
27,30,172,148,192,108,90,60,26,46,12,5,19,2007
58,208,194,245,192,108,90,60,26,46,12,5,20,2007
58,208,194,245,192,120,95,83,92,46,12,5,22,2007
27,30,172,148,192,120,95,83,92,46,12,5,25,2007
27,30,172,148,192,123,116,135,98,46,12,5,29,2007
27,208,194,270,231,108,95,135,98,46,12,5,32,2007
27,208,194,270,231,108,92,63,98,46,12,5,33,2007
186,208,194,245,231,108,92,63,98,46,12,5,34,2007
186,228,277,256,231,108,92,63,98,46,12,5,36,2007
206,252,277,256,231,108,90,60,92,46,12,5,37,2007
206,252,277,256,231,108,90,96,92,46,12,5,39,2007
206,228,219,245,175,108,90,96,92,46,12,5,40,2007
206,228,219,245,175,118,95,83,92,46,12,5,42,2007
27,208,194,172,175,118,95,83,92,46,12,5,43,2007
27,208,194,172,175,108,90,60,26,46,12,5,44,2007
27,208,194,172,175,108,92,63,92,46,12,5,45,2007
206,228,277,256,192,118,92,63,92,46,12,5,46,2007
9,65,233,209,167,26,29,178,152,197,13,12,0,2007
9,65,72,209,167,26,29,178,152,197,13,12,2,2007
83,59,93,188,205,26,29,178,152,197,13,12,6,2007
83,59,93,188,205,26,29,200,176,197,13,12,7,2007
83,59,233,209,205,26,179,200,176,236,13,12,11,2007
83,59,233,209,205,26,179,200,259,236,13,12,12,2007
83,262,251,280,207,187,207,282,259,236,13,12,13,2007
9,53,29,188,126,187,207,282,259,236,13,12,15,2007
9,53,29,188,126,26,29,178,152,197,13,12,19,2007
