home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
10,10,113,157,147,220,275,288,257,208,4,20,4,2011
27,69,113,157,147,220,278,288,257,208,4,20,7,2011
80,69,208,220,171,144,165,178,202,184,4,20,10,2011
80,69,208,220,171,82,122,123,128,128,4,20,11,2011
80,69,214,245,173,82,67,80,75,128,4,20,13,2011
80,69,113,163,173,82,67,80,75,128,4,20,16,2011
80,69,113,163,173,90,122,123,199,128,4,20,18,2011
10,10,113,163,173,90,220,246,202,172,4,20,20,2011
10,10,113,163,173,90,220,246,247,184,4,20,21,2011
10,10,113,220,173,220,278,288,257,208,4,20,22,2011
10,10,113,220,173,220,275,288,257,208,4,20,26,2011
27,69,113,163,173,220,275,288,257,208,4,20,31,2011
27,69,113,163,173,184,220,249,247,184,4,20,33,2011
27,69,113,157,95,184,220,249,247,184,4,20,34,2011
27,69,208,163,171,144,165,178,202,184,4,20,35,2011
80,69,208,163,171,90,122,123,199,184,4,20,37,2011
80,69,208,163,171,90,122,123,199,208,4,20,40,2011
80,69,156,163,171,90,122,123,199,169,4,20,41,2011
10,55,156,163,171,90,122,123,199,169,4,20,42,2011
10,55,156,163,171,82,67,80,75,169,4,20,43,2011
176,200,167,200,217,218,220,288,257,208,29,20,0,2011
176,200,230,200,217,220,278,288,257,208,29,20,8,2011
176,200,162,180,217,184,220,249,247,184,29,20,9,2011
176,200,162,180,217,184,220,246,202,172,29,20,10,2011
176,200,162,180,217,144,165,178,199,128,29,20,11,2011
207,202,230,286,238,144,165,178,199,128,29,20,12,2011
209,259,247,286,238,144,165,178,199,128,29,20,13,2011
209,259,247,286,238,90,122,123,199,128,29,20,14,2011
209,221,230,200,238,90,122,123,199,128,29,20,15,2011
207,202,181,200,238,90,122,123,199,128,29,20,17,2011
207,202,181,200,238,184,218,178,199,172,29,20,18,2011
176,200,167,200,217,184,218,178,199,172,29,20,20,2011
176,200,167,200,217,184,218,178,247,184,29,20,21,2011
176,200,247,286,238,218,220,288,257,208,29,20,23,2011
176,200,162,286,238,220,278,288,257,208,29,20,24,2011
176,200,247,286,238,218,220,288,257,208,29,20,25,2011
176,200,162,286,238,218,220,288,257,208,29,20,31,2011
207,202,181,286,238,218,220,288,257,208,29,20,32,2011
207,202,181,286,238,184,220,249,247,184,29,20,33,2011
207,202,181,286,238,90,122,123,199,128,29,20,35,2011
207,202,181,180,217,90,122,123,199,128,29,20,37,2011
209,221,230,200,217,90,122,123,199,128,29,20,38,2011
176,200,162,128,109,90,122,123,199,128,29,20,40,2011
176,200,162,128,109,82,67,80,199,169,29,20,42,2011
163,200,162,128,217,82,67,80,199,169,29,20,43,2011
163,202,181,194,217,82,67,80,199,169,29,20,45,2011
72,106,81,147,101,218,220,288,257,208,14,20,0,2011
72,106,117,147,101,184,220,249,247,184,14,20,9,2011
177,213,199,171,119,184,220,249,247,184,14,20,10,2011
177,213,199,186,119,144,165,178,199,128,14,20,11,2011
72,158,199,186,119,144,165,178,199,128,14,20,12,2011
72,158,199,186,119,90,122,123,199,128,14,20,13,2011
72,106,153,186,119,90,122,123,199,128,14,20,15,2011
72,106,153,186,119,90,165,178,202,172,14,20,17,2011
131,194,173,147,116,184,218,178,247,184,14,20,19,2011
72,106,153,147,101,144,218,178,257,208,14,20,22,2011
72,106,153,147,101,144,220,249,257,208,14,20,24,2011
72,106,81,147,101,218,220,288,257,208,14,20,25,2011
72,106,81,147,101,220,278,288,257,208,14,20,27,2011
72,106,153,147,101,220,278,288,257,208,14,20,31,2011
203,213,199,186,119,144,165,178,199,128,14,20,34,2011
72,106,153,186,119,90,122,123,199,128,14,20,37,2011
72,106,117,186,119,90,122,123,199,128,14,20,38,2011
72,106,153,147,116,184,220,246,202,172,14,20,41,2011
72,106,153,147,116,184,218,178,247,184,14,20,43,2011
72,106,199,186,119,184,220,288,257,208,14,20,46,2011
216,217,287,254,204,44,64,94,138,199,20,2,0,2011
182,217,246,242,180,44,64,94,138,199,20,2,9,2011
182,217,246,242,180,44,64,94,272,227,20,2,11,2011
144,163,177,199,180,44,64,94,272,227,20,2,12,2011
90,119,122,196,126,89,76,230,261,227,20,2,13,2011
90,119,122,196,126,89,76,189,182,188,20,2,16,2011
90,119,122,124,123,89,76,189,182,188,20,2,17,2011
90,163,177,196,168,44,136,189,261,199,20,2,18,2011
182,215,177,242,180,44,136,189,261,199,20,2,19,2011
182,215,177,242,180,44,64,94,138,199,20,2,21,2011
216,217,287,254,204,44,64,40,138,199,20,2,22,2011
216,217,287,254,204,44,64,94,138,199,20,2,25,2011
216,217,287,254,204,44,64,40,138,199,20,2,29,2011
182,217,246,242,180,44,64,40,138,199,20,2,33,2011
144,163,177,196,126,44,64,40,138,199,20,2,36,2011
90,119,122,196,126,88,65,40,261,227,20,2,37,2011
90,119,122,196,126,88,65,94,261,227,20,2,39,2011
182,217,243,199,168,88,65,94,261,227,20,2,41,2011
182,215,177,242,180,44,64,94,272,227,20,2,43,2011
182,215,177,242,180,44,64,94,138,199,20,2,46,2011
216,217,287,254,204,12,5,49,76,57,20,27,0,2011
182,217,246,242,180,17,87,124,117,155,20,27,8,2011
182,217,246,242,180,17,87,124,101,155,20,27,10,2011
144,163,177,196,126,110,114,150,230,195,20,27,12,2011
90,119,122,196,126,138,191,200,230,195,20,27,13,2011
182,215,177,196,168,17,114,124,101,84,20,27,18,2011
182,215,177,242,180,17,114,124,117,84,20,27,19,2011
182,215,177,242,180,12,5,49,76,57,20,27,22,2011
182,215,177,242,180,12,5,49,117,195,20,27,23,2011
216,217,287,254,204,12,5,49,76,57,20,27,25,2011
216,217,246,242,204,12,5,49,76,57,20,27,27,2011
182,217,246,242,204,12,5,49,76,57,20,27,31,2011
182,217,246,242,204,17,87,124,117,155,20,27,32,2011
182,217,246,242,204,17,87,150,230,195,20,27,33,2011
90,119,122,124,126,17,191,200,230,195,20,27,34,2011
90,119,122,199,180,138,191,200,230,195,20,27,37,2011
90,119,122,199,180,17,87,167,230,195,20,27,39,2011
182,217,246,242,180,17,87,124,117,155,20,27,41,2011
182,215,177,242,180,17,87,124,117,155,20,27,43,2011
182,215,177,242,180,12,5,49,76,57,20,27,44,2011
216,217,287,254,204,6,6,11,29,140,20,28,0,2011
216,217,287,254,204,6,6,71,53,140,20,28,5,2011
218,271,287,254,204,6,6,71,53,140,20,28,8,2011
182,217,243,199,168,6,113,99,215,147,20,28,9,2011
182,217,243,199,168,6,113,99,96,147,20,28,10,2011
144,163,177,196,126,6,6,71,96,147,20,28,12,2011
90,119,122,196,126,18,187,260,222,166,20,28,13,2011
90,119,122,196,126,57,187,260,222,166,20,28,14,2011
182,215,177,242,180,6,33,145,222,166,20,28,18,2011
216,217,287,254,204,6,33,145,222,166,20,28,20,2011
216,217,287,254,204,6,6,11,215,166,20,28,21,2011
216,217,287,254,204,6,6,11,29,140,20,28,22,2011
216,217,287,254,204,6,33,71,53,140,20,28,25,2011
218,271,287,254,204,6,33,71,53,140,20,28,33,2011
182,217,246,242,180,6,113,99,215,147,20,28,34,2011
144,163,177,196,126,6,113,99,215,147,20,28,35,2011
144,163,177,196,126,6,141,260,222,166,20,28,36,2011
144,163,243,199,204,6,33,145,222,166,20,28,37,2011
144,163,243,199,204,6,33,260,222,166,20,28,40,2011
182,217,243,199,168,6,141,260,222,166,20,28,41,2011
182,217,246,242,180,6,113,99,215,147,20,28,42,2011
182,215,177,242,180,6,33,71,53,140,20,28,43,2011
216,217,287,254,204,28,78,209,188,234,20,16,0,2011
216,217,287,254,204,28,247,236,205,234,20,16,5,2011
216,217,287,254,204,28,247,226,205,234,20,16,8,2011
182,217,246,242,180,28,247,226,205,234,20,16,9,2011
90,119,122,196,126,28,204,226,205,233,20,16,11,2011
90,119,122,196,126,29,204,226,205,233,20,16,13,2011
90,119,122,196,126,29,78,163,178,233,20,16,16,2011
182,217,243,199,168,29,78,163,188,234,20,16,18,2011
216,217,287,254,204,28,78,209,188,234,20,16,21,2011
216,217,287,254,204,28,247,226,205,234,20,16,24,2011
216,217,287,254,204,28,78,209,188,234,20,16,25,2011
216,217,287,254,204,28,13,41,161,116,20,16,29,2011
182,217,246,242,180,28,13,41,161,116,20,16,33,2011
144,163,177,196,126,29,78,163,188,233,20,16,35,2011
144,163,243,199,204,29,78,163,149,233,20,16,38,2011
144,163,243,199,204,28,13,41,161,116,20,16,39,2011
218,268,246,242,204,28,13,41,161,116,20,16,41,2011
216,217,287,254,204,28,78,209,188,234,20,16,44,2011
216,217,287,254,204,28,13,163,149,234,20,16,46,2011
216,217,287,254,204,16,137,193,204,235,20,24,0,2011
216,217,287,254,204,16,137,193,171,235,20,24,6,2011
144,163,177,196,126,49,137,193,171,170,20,24,10,2011
144,163,177,196,126,49,137,220,204,170,20,24,11,2011
90,119,122,196,126,49,137,220,204,170,20,24,13,2011
90,119,122,196,126,49,234,220,204,170,20,24,15,2011
90,163,243,199,168,49,234,220,204,170,20,24,17,2011
90,163,177,196,168,16,27,95,143,235,20,24,18,2011
90,215,177,242,180,16,27,95,143,235,20,24,19,2011
90,215,177,242,180,16,137,193,204,235,20,24,20,2011
90,215,177,242,180,16,137,193,171,235,20,24,22,2011
216,217,287,254,204,16,137,193,171,235,20,24,25,2011
144,215,177,254,204,16,137,193,204,235,20,24,31,2011
144,215,177,254,204,16,137,193,204,170,20,24,33,2011
144,163,177,199,180,16,137,193,204,170,20,24,34,2011
144,163,177,199,180,49,137,193,204,170,20,24,35,2011
144,163,177,199,180,49,234,251,245,235,20,24,36,2011
90,119,122,196,126,16,137,193,171,170,20,24,37,2011
182,217,243,199,168,16,137,193,171,170,20,24,39,2011
182,215,177,199,168,16,137,193,171,170,20,24,41,2011
182,215,177,199,168,16,137,193,171,235,20,24,44,2011
216,217,287,254,204,106,106,75,195,197,20,8,0,2011
182,217,243,242,180,106,106,75,195,197,20,8,9,2011
144,163,177,196,180,106,106,75,195,197,20,8,11,2011
90,119,122,124,123,106,106,204,195,156,20,8,12,2011
90,119,122,196,204,106,106,204,195,156,20,8,14,2011
90,119,122,196,204,7,83,204,195,156,20,8,15,2011
90,119,122,196,204,7,83,204,231,197,20,8,16,2011
90,215,177,242,180,7,83,204,231,197,20,8,18,2011
90,215,177,242,180,7,83,75,231,197,20,8,19,2011
90,215,177,242,180,106,106,75,195,197,20,8,20,2011
216,217,287,254,204,106,106,75,195,197,20,8,21,2011
90,163,177,196,168,106,106,75,195,197,20,8,32,2011
90,119,122,124,123,106,106,75,195,197,20,8,36,2011
90,119,122,124,123,130,117,242,231,197,20,8,37,2011
90,119,122,124,123,7,106,204,231,197,20,8,39,2011
90,119,122,124,123,7,83,64,195,197,20,8,42,2011
90,163,177,196,168,7,83,64,195,197,20,8,43,2011
90,163,177,196,168,106,106,75,195,197,20,8,45,2011
182,215,177,242,180,106,106,75,195,197,20,8,46,2011
16,134,193,169,231,218,220,288,257,208,24,20,0,2011
16,230,219,201,166,218,220,288,257,208,24,20,8,2011
16,230,219,201,166,184,220,249,247,184,24,20,9,2011
48,134,193,201,166,184,220,246,202,172,24,20,10,2011
48,134,219,201,166,90,122,123,199,128,24,20,13,2011
48,134,219,201,166,90,122,123,199,184,24,20,16,2011
48,134,193,201,166,90,122,123,199,184,24,20,17,2011
16,134,193,201,166,184,220,246,247,184,24,20,18,2011
16,134,193,201,166,184,218,178,247,184,24,20,19,2011
16,134,193,201,231,184,218,178,247,184,24,20,20,2011
16,134,193,169,231,218,220,288,257,208,24,20,25,2011
16,134,193,169,231,220,278,288,257,208,24,20,28,2011
16,230,219,201,231,184,220,249,247,184,24,20,31,2011
16,230,219,201,231,184,220,246,247,184,24,20,32,2011
48,134,193,201,166,144,165,178,199,184,24,20,35,2011
48,134,193,201,166,90,122,123,199,128,24,20,36,2011
48,134,219,201,166,90,122,123,199,128,24,20,37,2011
48,134,193,201,166,90,122,123,199,128,24,20,39,2011
48,134,193,201,166,184,220,246,202,172,24,20,41,2011
16,134,193,201,166,184,220,246,202,172,24,20,42,2011
16,134,193,201,166,184,218,178,247,184,24,20,44,2011
42,82,79,69,120,218,220,288,257,208,11,20,0,2011
42,60,79,191,148,184,220,249,247,184,11,20,9,2011
42,60,79,191,148,144,165,178,199,128,11,20,11,2011
42,60,78,35,148,144,165,178,199,128,11,20,12,2011
8,21,28,34,148,90,122,123,199,128,11,20,13,2011
8,60,46,34,7,90,122,123,199,128,11,20,15,2011
8,60,46,34,7,184,220,246,202,172,11,20,18,2011
8,21,46,34,7,184,218,178,247,184,11,20,19,2011
8,21,46,35,120,184,218,178,247,184,11,20,20,2011
8,21,46,35,120,218,220,288,257,208,11,20,21,2011
8,21,46,35,120,218,220,249,247,208,11,20,24,2011
42,82,79,69,120,218,220,288,257,208,11,20,25,2011
8,21,28,35,120,218,220,288,257,208,11,20,30,2011
8,21,28,35,120,144,218,178,257,208,11,20,31,2011
8,21,28,34,7,144,165,178,199,128,11,20,34,2011
8,21,28,34,148,90,122,123,199,128,11,20,37,2011
8,60,46,35,148,90,122,123,199,128,11,20,39,2011
86,82,78,35,148,184,220,246,202,172,11,20,40,2011
86,82,78,35,148,184,220,249,247,184,11,20,41,2011
42,82,79,191,148,184,218,178,247,184,11,20,43,2011
42,82,79,191,148,184,218,178,202,172,11,20,47,2011
216,217,287,254,204,42,52,79,72,123,20,11,0,2011
182,215,177,199,168,42,52,79,72,123,20,11,9,2011
144,163,177,196,126,8,22,23,35,123,20,11,11,2011
90,119,122,196,126,8,22,47,34,9,20,11,13,2011
90,119,122,196,126,8,22,47,34,150,20,11,15,2011
90,163,243,199,168,87,85,78,35,150,20,11,18,2011
182,215,177,199,168,76,63,79,194,150,20,11,19,2011
216,217,287,254,204,76,63,79,194,150,20,11,22,2011
216,217,287,254,204,42,52,79,194,150,20,11,23,2011
216,217,287,254,204,42,52,79,72,123,20,11,24,2011
216,217,287,254,204,8,22,23,35,123,20,11,31,2011
216,217,246,242,204,8,22,47,35,123,20,11,32,2011
182,217,243,199,168,8,22,47,34,150,20,11,35,2011
90,119,122,196,126,87,85,78,35,150,20,11,38,2011
90,163,243,199,168,87,85,78,35,150,20,11,39,2011
182,215,177,242,180,42,52,79,194,150,20,11,42,2011
216,217,287,254,204,42,52,79,194,150,20,11,45,2011
21,90,184,183,136,218,220,288,257,208,12,20,0,2011
21,90,184,183,136,184,218,178,247,184,12,20,5,2011
21,231,233,256,196,184,220,246,202,172,12,20,9,2011
21,231,227,256,196,90,122,123,199,128,12,20,12,2011
21,231,227,256,196,90,122,123,199,184,12,20,15,2011
21,231,210,177,196,90,122,123,199,184,12,20,16,2011
224,231,227,209,196,90,122,123,199,184,12,20,18,2011
21,90,184,183,136,184,218,178,247,184,12,20,19,2011
21,90,184,183,136,218,220,288,257,208,12,20,22,2011
116,223,194,183,136,218,220,288,257,208,12,20,24,2011
21,90,184,183,136,218,220,288,257,208,12,20,25,2011
21,90,184,183,136,184,218,178,247,184,12,20,31,2011
21,90,184,141,112,184,218,178,247,184,12,20,33,2011
227,260,257,256,196,184,220,249,247,184,12,20,34,2011
227,260,257,256,196,144,165,178,202,184,12,20,35,2011
21,231,227,256,196,90,122,123,199,128,12,20,37,2011
21,90,184,183,136,184,218,178,202,172,12,20,43,2011
116,223,194,183,136,218,220,249,247,208,12,20,46,2011
41,85,88,170,174,218,220,288,257,208,25,20,0,2011
41,85,63,170,174,184,218,178,202,172,25,20,8,2011
41,102,137,170,174,184,218,178,202,172,25,20,9,2011
41,102,137,170,174,144,165,178,199,128,25,20,11,2011
41,102,84,86,174,144,165,178,199,128,25,20,13,2011
41,102,84,86,174,90,122,123,199,128,25,20,14,2011
41,85,63,39,38,90,122,123,199,128,25,20,15,2011
111,102,84,86,100,90,122,123,199,128,25,20,16,2011
111,102,84,86,100,184,220,246,202,172,25,20,17,2011
111,102,84,86,100,220,275,288,257,208,25,20,18,2011
41,85,63,86,100,218,220,288,257,208,25,20,20,2011
41,85,88,86,100,218,220,288,257,208,25,20,23,2011
41,85,88,170,174,218,220,288,257,208,25,20,25,2011
41,85,88,86,100,218,220,288,257,208,25,20,28,2011
41,85,88,86,100,184,220,249,247,184,25,20,33,2011
41,126,137,170,174,184,220,249,247,184,25,20,34,2011
127,123,137,170,174,144,165,178,199,128,25,20,35,2011
41,85,63,39,174,90,122,123,199,128,25,20,37,2011
41,85,88,170,174,90,122,123,199,128,25,20,38,2011
41,126,137,170,174,90,122,123,199,128,25,20,40,2011
41,126,137,170,174,184,220,246,202,172,25,20,41,2011
41,126,137,170,174,184,218,178,247,184,25,20,43,2011
41,85,88,170,174,184,218,178,247,184,25,20,44,2011
41,85,63,42,100,184,218,178,247,184,25,20,47,2011
216,217,287,254,204,48,38,65,110,90,20,15,0,2011
182,217,243,242,180,48,38,82,110,90,20,15,10,2011
182,217,243,242,180,48,38,82,157,117,20,15,11,2011
56,64,80,72,123,84,124,183,148,117,20,15,13,2011
56,64,80,72,123,48,60,65,38,117,20,15,22,2011
56,64,80,72,180,48,38,65,110,90,20,15,23,2011
216,217,287,254,204,48,38,65,110,90,20,15,25,2011
216,217,287,254,204,62,107,69,38,51,20,15,33,2011
216,217,242,196,204,62,111,82,110,82,20,15,35,2011
56,64,122,195,123,84,111,82,148,117,20,15,36,2011
56,64,122,195,123,48,60,82,148,117,20,15,41,2011
56,64,242,196,165,48,124,160,148,117,20,15,46,2011
109,249,276,279,213,97,81,170,192,168,26,10,0,2011
109,249,276,279,213,104,211,240,214,168,26,10,7,2011
109,132,215,230,208,104,211,240,214,194,26,10,8,2011
153,257,276,279,213,97,81,126,214,194,26,10,9,2011
32,132,121,178,213,97,168,259,267,204,26,10,10,2011
32,132,121,178,213,97,168,259,243,204,26,10,13,2011
32,162,215,178,213,97,81,126,192,168,26,10,16,2011
109,132,215,230,208,97,81,170,192,168,26,10,19,2011
109,162,215,279,213,97,81,126,192,168,26,10,22,2011
109,162,215,279,213,104,168,240,214,168,26,10,24,2011
109,249,276,279,213,97,81,170,192,168,26,10,25,2011
109,162,215,279,213,97,81,170,192,168,26,10,26,2011
153,162,228,279,213,97,211,259,267,204,26,10,31,2011
32,22,93,71,96,187,271,259,267,204,26,10,34,2011
32,22,93,164,156,187,271,259,267,204,26,10,37,2011
32,132,121,279,213,97,81,170,243,204,26,10,40,2011
32,132,121,279,213,97,81,170,192,168,26,10,42,2011
153,249,276,279,213,97,81,126,192,168,26,10,45,2011
153,249,276,279,213,104,168,240,214,168,26,10,47,2011
109,249,276,279,213,77,84,77,170,220,26,18,0,2011
109,249,276,279,213,77,84,59,170,220,26,18,4,2011
32,132,121,279,213,77,84,59,173,220,26,18,8,2011
32,132,121,279,213,125,178,150,173,220,26,18,9,2011
32,132,121,279,213,125,178,150,173,237,26,18,10,2011
32,83,93,71,96,194,191,221,218,237,26,18,13,2011
32,83,93,71,96,194,256,221,218,237,26,18,16,2011
109,132,215,230,208,77,84,218,173,143,26,18,18,2011
109,249,276,279,213,77,84,77,170,220,26,18,21,2011
32,249,276,279,213,77,84,77,170,220,26,18,23,2011
32,249,276,279,213,77,84,218,218,220,26,18,24,2011
109,249,276,279,213,77,84,77,170,220,26,18,25,2011
109,131,276,279,213,77,84,77,170,220,26,18,30,2011
32,131,276,279,213,77,84,77,170,220,26,18,31,2011
32,131,276,279,213,77,119,136,173,220,26,18,32,2011
32,83,92,230,213,77,101,136,173,220,26,18,33,2011
32,83,92,230,213,125,178,221,288,237,26,18,34,2011
32,83,92,46,96,125,178,221,288,237,26,18,36,2011
32,83,92,46,96,125,178,150,173,237,26,18,37,2011
109,131,93,164,156,125,178,150,173,237,26,18,39,2011
109,131,93,164,156,194,191,221,218,237,26,18,40,2011
109,131,93,164,156,77,84,136,173,237,26,18,41,2011
109,131,93,164,156,77,119,221,288,237,26,18,44,2011
109,131,93,164,156,77,84,221,288,237,26,18,46,2011
42,51,78,35,170,109,253,277,282,217,11,26,0,2011
42,51,78,35,170,239,291,303,282,217,11,26,4,2011
42,51,79,223,170,155,253,277,281,212,11,26,8,2011
42,51,79,223,170,32,135,122,167,212,11,26,9,2011
8,21,20,34,150,32,86,92,47,30,11,26,10,2011
8,21,46,34,150,32,86,92,47,30,11,26,12,2011
8,60,46,34,150,32,23,92,47,30,11,26,13,2011
8,29,46,34,150,32,23,92,74,217,11,26,14,2011
52,82,78,223,170,32,23,92,74,217,11,26,15,2011
42,82,78,35,170,43,164,215,282,217,11,26,16,2011
42,51,78,35,170,43,253,277,282,217,11,26,19,2011
42,51,78,35,170,32,253,277,282,217,11,26,20,2011
42,51,79,223,170,32,253,277,282,217,11,26,21,2011
42,51,270,244,234,32,253,277,282,217,11,26,22,2011
42,51,270,244,234,32,134,277,282,217,11,26,23,2011
42,51,270,244,234,32,134,122,282,217,11,26,24,2011
42,51,78,35,170,109,253,277,282,217,11,26,25,2011
42,51,78,35,170,32,86,92,234,217,11,26,32,2011
42,82,79,223,170,32,86,92,234,217,11,26,33,2011
42,82,78,223,170,32,134,215,281,217,11,26,35,2011
8,51,46,34,150,32,132,92,167,211,11,26,37,2011
8,51,78,35,170,32,132,92,167,211,11,26,38,2011
8,51,78,35,170,154,164,277,282,217,11,26,40,2011
42,51,78,35,170,154,164,277,282,217,11,26,41,2011
42,51,78,35,170,109,164,277,282,217,11,26,43,2011
42,51,78,35,150,109,164,277,282,217,11,26,45,2011
42,51,78,35,150,32,86,122,234,217,11,26,46,2011
8,29,46,34,150,32,86,122,234,217,11,26,47,2011
43,61,95,196,195,109,253,277,282,217,2,26,0,2011
43,61,51,48,195,109,253,277,282,217,2,26,6,2011
43,61,51,48,195,32,135,277,282,217,2,26,8,2011
43,61,51,47,16,32,135,277,282,217,2,26,10,2011
43,87,94,48,184,32,135,122,167,212,2,26,12,2011
154,134,243,258,223,32,135,122,167,211,2,26,13,2011
118,133,243,262,223,32,134,93,74,211,2,26,14,2011
118,268,296,269,223,109,134,122,281,217,2,26,16,2011
87,92,243,269,223,109,134,122,281,217,2,26,17,2011
87,134,243,269,223,109,253,277,282,217,2,26,19,2011
43,61,51,47,16,32,253,277,282,217,2,26,22,2011
43,61,95,196,195,109,253,277,282,217,2,26,25,2011
43,61,51,48,195,109,253,277,282,217,2,26,29,2011
43,61,54,47,223,109,253,277,282,217,2,26,31,2011
43,61,54,47,223,32,164,215,282,217,2,26,33,2011
43,61,54,47,223,32,164,215,282,217,2,26,34,2011
43,61,54,47,223,32,135,122,282,217,2,26,35,2011
43,61,54,47,223,32,134,93,74,211,2,26,36,2011
43,61,54,258,223,32,134,93,74,211,2,26,38,2011
43,61,54,258,223,32,134,93,167,211,2,26,39,2011
43,133,95,258,195,32,134,93,167,211,2,26,40,2011
43,133,95,258,195,32,134,93,167,158,2,26,42,2011
43,133,95,258,195,154,253,277,282,217,2,26,43,2011
43,61,95,269,223,155,253,277,282,217,2,26,44,2011
109,249,276,279,213,42,85,78,227,174,26,11,0,2011
32,83,215,230,213,8,22,78,227,174,26,11,6,2011
32,83,93,164,156,8,22,78,227,174,26,11,7,2011
32,83,93,164,156,8,22,271,248,238,26,11,8,2011
32,83,93,230,213,8,22,271,248,238,26,11,10,2011
32,132,276,278,213,8,22,30,227,238,26,11,11,2011
32,132,121,278,213,8,22,30,227,238,26,11,12,2011
32,132,121,278,213,8,31,30,227,238,26,11,13,2011
153,162,302,279,213,8,22,47,34,174,26,11,15,2011
153,249,302,279,213,8,22,47,34,174,26,11,17,2011
109,132,215,230,208,42,120,130,227,174,26,11,19,2011
109,249,276,279,213,42,120,130,227,174,26,11,20,2011
32,132,215,230,208,42,172,271,248,238,26,11,24,2011
109,249,276,279,213,42,85,78,227,174,26,11,25,2011
32,249,276,279,213,42,85,78,227,174,26,11,30,2011
32,249,276,278,213,8,22,78,227,174,26,11,31,2011
32,132,276,278,213,8,22,78,227,174,26,11,32,2011
32,132,276,278,213,8,22,271,248,238,26,11,35,2011
32,132,121,164,207,8,31,30,227,238,26,11,36,2011
32,83,93,71,96,8,31,30,227,238,26,11,38,2011
32,83,93,71,96,8,31,30,248,238,26,11,40,2011
109,132,121,164,156,8,31,30,248,238,26,11,41,2011
109,132,215,230,213,8,22,30,34,174,26,11,42,2011
32,83,215,230,213,42,63,78,227,174,26,11,44,2011
32,249,276,279,213,42,63,78,227,174,26,11,46,2011
32,249,276,278,213,42,31,30,34,152,26,11,47,2011
109,249,276,279,213,15,118,85,123,196,26,22,0,2011
109,249,276,279,213,15,118,173,156,105,26,22,6,2011
32,132,276,279,213,15,118,173,156,105,26,22,7,2011
32,132,276,279,213,19,214,205,177,209,26,22,9,2011
32,131,93,164,207,19,214,205,177,209,26,22,10,2011
32,131,93,164,207,19,127,205,177,209,26,22,11,2011
152,132,215,230,207,19,127,205,177,209,26,22,14,2011
152,249,276,278,213,19,127,205,177,209,26,22,15,2011
109,131,215,230,213,19,214,205,177,209,26,22,16,2011
109,131,93,230,213,15,118,173,156,209,26,22,17,2011
109,132,276,279,213,15,118,173,156,196,26,22,19,2011
109,132,276,279,213,15,7,76,123,196,26,22,21,2011
109,249,276,279,213,15,7,76,123,196,26,22,22,2011
10,83,215,279,213,15,118,85,123,196,26,22,23,2011
10,83,215,279,213,15,118,85,123,209,26,22,24,2011
109,249,276,279,213,15,118,85,123,196,26,22,25,2011
109,249,276,279,213,15,7,76,123,196,26,22,26,2011
109,249,276,279,213,19,118,205,177,209,26,22,29,2011
32,132,276,279,213,19,244,225,280,216,26,22,30,2011
153,257,276,279,213,19,193,205,280,216,26,22,33,2011
152,132,215,178,207,19,193,205,280,216,26,22,34,2011
152,132,215,178,207,149,193,173,280,216,26,22,36,2011
10,53,92,178,207,149,174,152,123,209,26,22,37,2011
10,53,92,178,207,149,174,152,123,105,26,22,39,2011
10,53,47,45,14,149,174,152,123,105,26,22,40,2011
10,53,92,178,207,149,174,152,123,105,26,22,43,2011
109,249,276,279,213,121,192,176,163,205,26,3,0,2011
109,132,276,279,213,121,192,176,163,205,26,3,9,2011
32,83,92,46,213,121,192,211,241,205,26,3,10,2011
32,131,93,178,213,121,192,190,163,165,26,3,11,2011
32,131,93,164,107,121,192,190,163,165,26,3,13,2011
32,131,93,164,107,58,231,211,207,165,26,3,15,2011
32,132,215,178,156,58,231,211,207,165,26,3,17,2011
153,249,276,279,213,58,231,211,207,165,26,3,18,2011
153,257,276,279,213,58,231,211,207,165,26,3,21,2011
153,257,276,279,213,121,192,190,163,165,26,3,22,2011
153,249,228,279,213,121,192,190,163,165,26,3,24,2011
235,257,276,279,213,121,192,176,163,205,26,3,25,2011
153,257,276,279,213,121,192,190,163,165,26,3,31,2011
152,132,215,178,208,121,192,190,163,165,26,3,34,2011
152,132,215,178,208,121,231,211,207,165,26,3,36,2011
32,131,93,164,156,54,34,190,207,165,26,3,37,2011
32,131,93,230,213,54,34,57,139,132,26,3,40,2011
32,132,215,279,213,54,34,57,102,94,26,3,43,2011
153,249,276,279,213,58,98,151,139,94,26,3,46,2011
6,5,53,211,145,109,253,277,282,217,28,26,0,2011
57,91,87,211,145,32,86,92,47,98,28,26,10,2011
57,91,87,211,145,32,86,92,47,217,28,26,12,2011
57,110,87,211,162,32,134,93,181,217,28,26,13,2011
18,32,71,41,162,32,134,93,181,217,28,26,15,2011
18,32,71,41,162,154,135,229,282,217,28,26,17,2011
6,5,8,31,162,154,135,229,282,217,28,26,18,2011
6,5,8,20,162,155,253,229,234,212,28,26,19,2011
6,5,53,211,145,239,263,277,282,217,28,26,21,2011
6,5,53,211,145,32,253,277,282,217,28,26,23,2011
18,91,87,211,145,32,135,215,234,212,28,26,24,2011
6,5,53,211,145,109,253,277,282,217,28,26,25,2011
18,91,87,211,145,155,263,277,282,217,28,26,30,2011
57,91,87,211,145,155,263,277,282,217,28,26,32,2011
